Block	Column	Row	B635 SD	ID	Name	spot	Category
1	41	85	1082.59	PLTA_N05	Homo_sapiens_cDNA	PLTA_N05_1_2	
1	42	85	1071.82	PLTA_N06	Homo_sapiens_cell_division_cycle_42_(GTP_binding_protein_25kDa)_transcript_variant_1	PLTA_N06_1_2	
1	43	85	234.99	PLTA_O04	Homo_sapiens_baculoviral_IAP_repeat-containing_2	PLTA_O04_1_2	
1	44	85	203.3	PLTA_O05	Homo_sapiens_pim-1_oncogene	PLTA_O05_1_2	
1	45	85	565.88	PLTA_O06	Homo_sapiens_PPP2R1B_protein_phosphatase_2_regulatory_subunit_A_beta	PLTA_O06_1_2	
1	46	85	201.48	PLTA_P04	Homo_sapiens_p53_target_zinc_finger_protein_transcript_variant_1	PLTA_P04_1_2	
1	47	85	153.63	PLTA_P05	Homo_sapiens_Similar_to_septin_6	PLTA_P05_1_2	
1	48	85	290.39	PLTA_P06	Homo_sapiens_Down_syndrome_critical_region_gene_1	PLTA_P06_1_2	
1	1	86	327.99	PLTA_A07	BCCP_only_(no_Myc_tag)	PLTA_A07_1_2	
1	2	86	548.22	PLTA_A08	Homo_sapiens_BCL10_B-cell_CLL/lymphoma_10	PLTA_A08_1_2	
1	3	86	472.8	PLTA_A09	Homo_sapiens_menage_a_trois_1_(CAK_assembly_factor)	PLTA_A09_1_2	
1	4	86	159.53	PLTA_B07	Homo_sapiens_interleukin_21_receptor_transcript_variant_2	PLTA_B07_1_2	
1	5	86	181.72	PLTA_B08	Homo_sapiens_ribosomal_protein_L32	PLTA_B08_1_2	
1	6	86	371.8	PLTA_B09	Homo_sapiens_lymphocyte_cytosolic_protein_1_(L-plastin)	PLTA_B09_1_2	
1	7	86	954.2	PLTA_C07	Homo_sapiens_lymphocyte-specific_protein_tyrosine_kinase	PLTA_C07_1_2	
1	8	86	128.82	PLTA_C08	Homo_sapiens_neuroblastoma_RAS_viral_(v-ras)_oncogene_homolog	PLTA_C08_1_2	
1	9	86	147.91	PLTA_C09	Homo_sapiens_CDC-like_kinase_1	PLTA_C09_1_2	
1	10	86	425.97	PLTA_D07	Homo_sapiens_retinoic_acid_receptor_alpha	PLTA_D07_1_2	
1	11	86	464.6	PLTA_D08	Homo_sapiens_indoleamine-pyrrole_23_dioxygenase	PLTA_D08_1_2	
1	12	86	211.63	PLTA_D09	Homo_sapiens_SH3-domain_GRB2-like_1	PLTA_D09_1_2	
1	13	86	260.4	PLTA_E07	Homo_sapiens_serine/threonine_kinase_22C_(spermiogenesis_associated)	PLTA_E07_1_2	
1	14	86	270.02	PLTA_E08	Homo_sapiens_ABL2_v-abl_Abelson_murine_leukemia_viral_oncogene_homolog_2	PLTA_E08_1_2	
1	15	86	257.7	PLTA_E09	Homo_sapiens_mitogen-activated_protein_kinase_11	PLTA_E09_1_2	
1	16	86	237.51	PLTA_F07	Homo_sapiens_Wilms_tumor_1	PLTA_F07_1_2	
1	17	86	249.19	PLTA_F08	Homo_sapiens_PMAIP1_phorbol-12-myristate-13-acetate-induced_protein_1	PLTA_F08_1_2	
1	18	86	510.05	PLTA_F09	Homo_sapiens_FGFR1_fibroblast_growth_factor_receptor_1	PLTA_F09_1_2	
1	19	86	503.32	PLTA_G07	Homo_sapiens_mitogen-activated_protein_kinase_9_transcript_variant_1	PLTA_G07_1_2	
1	20	86	639.99	PLTA_G08	Homo_sapiens_SBDS_Shwachman-Bodian-Diamond_syndrome	PLTA_G08_1_2	
1	21	86	228.41	PLTA_G09	Homo_sapiens_tousled-like_kinase_1	PLTA_G09_1_2	
1	22	86	263.27	PLTA_H07	Homo_sapiens_DEK_oncogene_(DNA_binding)	PLTA_H07_1_2	
1	23	86	347.63	PLTA_H08	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_beta_polypeptide_1	PLTA_H08_1_2	
1	24	86	329.97	PLTA_H09	Homo_sapiens_POU_domain_class_2_associating_factor_1	PLTA_H09_1_2	
1	25	86	259.97	PLTA_I07	Homo_sapiens_CDC-like_kinase_3_transcript_variant_phclk3	PLTA_I07_1_2	
1	26	86	194.93	PLTA_I08	Homo_sapiens_phosphorylase_glycogen_brain	PLTA_I08_1_2	
1	27	86	360.58	PLTA_I09	Homo_sapiens_ribosomal_protein_S6_kinase_90kDa_polypeptide_5_transcript_variant_2	PLTA_I09_1_2	
1	28	86	379.29	PLTA_J07	Homo_sapiens_growth_arrest-specific_7	PLTA_J07_1_2	
1	29	86	531.33	PLTA_J08	Homo_sapiens__Homo_sapiens_nuclear_factor_of_kappa_light_polypeptide_gene_enhancer_in_B-cells_inhibitor	PLTA_J08_1_2	
1	30	86	517.1	PLTA_J09	Homo_sapiens_BCL2-antagonist_of_cell_death_transcript_variant_1	PLTA_J09_1_2	
1	31	86	211.12	PLTA_K07	Homo_sapiens_casein_kinase_1_delta_transcript_variant_1	PLTA_K07_1_2	
1	32	86	197.52	PLTA_K08	Homo_sapiens_nuclear_receptor_subfamily_4_group_A_member_1_transcript_variant_1	PLTA_K08_1_2	
1	33	86	252.44	PLTA_K09	Homo_sapiens_signal_transducer_and_activator_of_transcription_1_91kDa_transcript_varian	PLTA_K09_1_2	
1	34	86	233.7	PLTA_L07	Homo_sapiens_core_promoter_element_binding_protein	PLTA_L07_1_2	
1	35	86	197.96	PLTA_L08	Homo_sapiens_cyclin-dependent_kinase_inhibitor_1A_(p21_Cip1)_transcript_variant_1	PLTA_L08_1_2	
1	36	86	174.52	PLTA_L09	Homo_sapiens_T-cell_leukemia/lymphoma_1A	PLTA_L09_1_2	
1	37	86	375.1	PLTA_M07	Homo_sapiens_p21(CDKN1A)-activated_kinase_4	PLTA_M07_1_2	
1	38	86	371.76	PLTA_M08	Homo_sapiens_protein_phosphatase_2_regulatory_subunit_B_(B56)_alpha_isoform	PLTA_M08_1_2	
1	39	86	211.56	PLTA_M09	Homo_sapiens_receptor-interacting_serine-threonine_kinase_2	PLTA_M09_1_2	
1	40	86	119.18	PLTA_N07	Homo_sapiens_peanut-like_1_(Drosophila)	PLTA_N07_1_2	
1	41	86	142.47	PLTA_N08	Homo_sapiens_enolase_2_(gamma_neuronal)	PLTA_N08_1_2	
1	42	86	907.87	PLTA_N09	Homo_sapiens_core-binding_factor_runt_domain_alpha_subunit_2_translocated_to_3	PLTA_N09_1_2	
1	43	86	946.66	PLTA_O07	Homo_sapiens_kinase_interacting_with_leukemia-associated_gene_(stathmin)	PLTA_O07_1_2	
1	44	86	322.02	PLTA_O08	Homo_sapiens_PTK2_protein_tyrosine_kinase_2	PLTA_O08_1_2	
1	45	86	585.26	PLTA_O09	Homo_sapiens_mitogen-activated_protein_kinase_1_transcript_variant_2	PLTA_O09_1_2	
1	46	86	132.39	PLTA_P07	Homo_sapiens_Fanconi_anemia_complementation_group_C	PLTA_P07_1_2	
1	47	86	182.07	PLTA_P08	Homo_sapiens_baculoviral_IAP_repeat-containing_5_(survivin)	PLTA_P08_1_2	
1	48	86	946.35	PLTA_P09	Homo_sapiens_glypican_3	PLTA_P09_1_2	
1	1	87	222.24	PLTA_A10	Homo_sapiens_activating_transcription_factor_1	PLTA_A10_1_2	
1	2	87	317.67	PLTA_A11	Homo_sapiens_cyclin-dependent_kinase_7_(MO15_homolog_Xenopus_laevis_cdk-activating_kina	PLTA_A11_1_2	
1	3	87	266.7	PLTA_A12	Homo_sapiens__Homo_sapiens_5-aminoimidazole-4-carboxamide_ribonucleotide_formyltransferase/IMP_cyclohyd	PLTA_A12_1_2	
1	4	87	312.52	PLTA_B10	Homo_sapiens_embryonal_Fyn-associated_substrate_transcript_variant_2	PLTA_B10_1_2	
1	5	87	266.67	PLTA_B11	Homo_sapiens_synovial_sarcoma_X_breakpoint_1	PLTA_B11_1_2	
1	6	87	281.26	PLTA_B12	Homo_sapiens__Homo_sapiens_cyclin-dependent_kinase_inhibitor_2C_(p18_inhibits_CDK4)_transcript_varian	PLTA_B12_1_2	
1	7	87	893.78	PLTA_C10	Homo_sapiens_TRK-fused_gene	PLTA_C10_1_2	
1	8	87	891.02	PLTA_C11	Homo_sapiens_serum/glucocorticoid_regulated_kinase-like_transcript_variant_1	PLTA_C11_1_2	
1	9	87	124.02	PLTA_C12	Homo_sapiens_exostoses_(multiple)_2	PLTA_C12_1_2	
1	10	87	402.12	PLTA_D10	Homo_sapiens_carbonic_anhydrase_I	PLTA_D10_1_2	
1	11	87	428.63	PLTA_D11	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_4_(megakaryocyte)	PLTA_D11_1_2	
1	12	87	198.28	PLTA_D12	Homo_sapiens__Homo_sapiens_protein_phosphatase_3_(formerly_2B)_catalytic_subunit_alpha_isoform_(calci	PLTA_D12_1_2	
1	13	87	173.29	PLTA_E10	Homo_sapiens_EPS15_epidermal_growth_factor_receptor_pathway_substrate_15	PLTA_E10_1_2	
1	14	87	293.12	PLTA_E11	Homo_sapiens_BUB1_budding_uninhibited_by_benzimidazoles_1_homolog_(yeast)_clone_MGC:39991	PLTA_E11_1_2	
1	15	87	237.55	PLTA_E12	Homo_sapiens_LHFP_lipoma_HMGIC_fusion_partner	PLTA_E12_1_2	
1	16	87	218.62	PLTA_F10	Homo_sapiens_peroxiredoxin_6	PLTA_F10_1_2	
1	17	87	212.99	PLTA_F11	Homo_sapiens_golgi_autoantigen_golgin_subfamily_a_5	PLTA_F11_1_2	
1	18	87	238.81	PLTA_F12	Homo_sapiens_glutamate-cysteine_ligase_catalytic_subunit	PLTA_F12_1_2	
1	19	87	289.04	PLTA_G10	Homo_sapiens_calmodulin_2_(phosphorylase_kinase_delta)	PLTA_G10_1_2	
1	20	87	643.24	PLTA_G11	Homo_sapiens__Homo_sapiens_fms-related_tyrosine_kinase_1_(vascular_endothelial_growth_factor/vascular_p	PLTA_G11_1_2	
1	21	87	347.54	PLTA_G12	Homo_sapiens__Homo_sapiens_MCM5_minichromosome_maintenance_deficient_5_cell_division_cycle_46_(S._cere	PLTA_G12_1_2	
1	22	87	299.84	PLTA_H10	Homo_sapiens_interferon_regulatory_factor_5_transcript_variant_2	PLTA_H10_1_2	
1	23	87	405.15	PLTA_H11	Homo_sapiens_cytochrome_c_oxidase_subunit_VIc	PLTA_H11_1_2	
1	24	87	429.45	PLTA_H12	Homo_sapiens_mitogen-activated_protein_kinase-activated_protein_kinase_3	PLTA_H12_1_2	
1	25	87	214.76	PLTA_I10	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_15_(Gq_class)	PLTA_I10_1_2	
1	26	87	176.25	PLTA_I11	Homo_sapiens_v-raf_murine_sarcoma_3611_viral_oncogene_homolog_1	PLTA_I11_1_2	
1	27	87	191.86	PLTA_I12	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_gamma_11	PLTA_I12_1_2	
1	28	87	256.19	PLTA_J10	Homo_sapiens_FKBP1B_FK506_binding_protein_1B	PLTA_J10_1_2	
1	29	87	490.54	PLTA_J11	Homo_sapiens_ret_proto-oncogene_(multiple_endocrine_neoplasia_and_medullary_thyroid_carci	PLTA_J11_1_2	
1	30	87	474.46	PLTA_J12	Homo_sapiens_hypoxanthine_phosphoribosyltransferase_1_(Lesch-Nyhan_syndrome)	PLTA_J12_1_2	
1	31	87	190.43	PLTA_K10	Homo_sapiens_eukaryotic_translation_elongation_factor_1_alpha_1	PLTA_K10_1_2	
1	32	87	319.74	PLTA_K11	Homo_sapiens_MAP_kinase-interacting_serine/threonine_kinase_1	PLTA_K11_1_2	
1	33	87	257.63	PLTA_K12	Homo_sapiens_v-ets_erythroblastosis_virus_E26_oncogene_homolog_2_(avian)	PLTA_K12_1_2	
1	34	87	284.8	PLTA_L10	Homo_sapiens_toll_interacting_protein	PLTA_L10_1_2	
1	35	87	207.72	PLTA_L11	Homo_sapiens_succinate_dehydrogenase_complex_subunit_B_iron_sulfur_(Ip)	PLTA_L11_1_2	
1	36	87	212.96	PLTA_L12	Homo_sapiens_GATA_binding_protein_3	PLTA_L12_1_2	
1	37	87	164.81	PLTA_M10	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_z_polypeptide	PLTA_M10_1_2	
1	38	87	181.51	PLTA_M11	Homo_sapiens_mitogen-activated_protein_kinase_kinase_5_transcript_variant_A	PLTA_M11_1_2	
1	39	87	120.49	PLTA_M12	Homo_sapiens__Homo_sapiens_MADS_box_transcription_enhancer_factor_2_polypeptide_C_(myocyte_enhancer_fa	PLTA_M12_1_2	
1	40	87	133.13	PLTA_N10	Homo_sapiens_peroxisome_proliferative_activated_receptor_delta_transcript_variant_2	PLTA_N10_1_2	
1	41	87	120.6	PLTA_N11	Homo_sapiens_MLLT6_myeloid/lymphoid_or_mixed-lineage_leukemia	PLTA_N11_1_2	
1	42	87	905.67	PLTA_N12	Homo_sapiens_down-regulator_of_transcription_1_TBP-binding_(negative_cofactor_2)	PLTA_N12_1_2	
1	43	87	934.95	PLTA_O10	Homo_sapiens__Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_activating_activity_po	PLTA_O10_1_2	
1	44	87	284.6	PLTA_O11	Homo_sapiens_ribosomal_protein_S6_kinase_90kDa_polypeptide_1	PLTA_O11_1_2	
1	45	87	136.25	PLTA_O12	Homo_sapiens_peptidylprolyl_isomerase_D_(cyclophilin_D)	PLTA_O12_1_2	
1	46	87	131.07	PLTA_P10	Homo_sapiens_MAP4_microtubule-associated_protein_4	PLTA_P10_1_2	
1	47	87	942.98	PLTA_P11	Homo_sapiens_transcription_factor_12_(HTF4_helix-loop-helix_transcription_factors_4)	PLTA_P11_1_2	
1	48	87	944.77	PLTA_P12	Homo_sapiens_cyclin_B1	PLTA_P12_1_2	
1	1	88	266.81	PLTA_A13	Homo_sapiens_serine/threonine_kinase_6_transcript_variant_1	PLTA_A13_1_2	
1	2	88	233.55	PLTA_A14	Homo_sapiens_MLL_septin-like_fusion	PLTA_A14_1_2	
1	3	88	205.22	PLTA_A15	Homo_sapiens_integrin-linked_kinase	PLTA_A15_1_2	
1	4	88	318.98	PLTA_B13	Homo_sapiens_ets_variant_gene_4_(E1A_enhancer_binding_protein_E1AF)	PLTA_B13_1_2	
1	5	88	373.89	PLTA_B14	Homo_sapiens__Homo_sapiens_protein_phosphatase_1A_(formerly_2C)_magnesium-dependent_alpha_isoform_tr	PLTA_B14_1_2	
1	6	88	255.9	PLTA_B15	Homo_sapiens_cDNA	PLTA_B15_1_2	
1	7	88	187.79	PLTA_C13	Homo_sapiens_mitogen-activated_protein_kinase_kinase_6_transcript_variant_1	PLTA_C13_1_2	
1	8	88	355.57	PLTA_C14	Homo_sapiens_histone_1_H4i	PLTA_C14_1_2	
1	9	88	273.01	PLTA_C15	Homo_sapiens_pyruvate_dehydrogenase_kinase_isoenzyme_1	PLTA_C15_1_2	
1	10	88	191.54	PLTA_D13	Homo_sapiens_eukaryotic_translation_initiation_factor_4A_isoform_2	PLTA_D13_1_2	
1	11	88	204.51	PLTA_D14	Homo_sapiens_cytokine_inducible_SH2-containing_protein_transcript_variant_2	PLTA_D14_1_2	
1	12	88	178.29	PLTA_D15	Homo_sapiens_gephyrin	PLTA_D15_1_2	
1	13	88	187.44	PLTA_E13	Homo_sapiens_mitogen-activated_protein_kinase_kinase_3_transcript_variant_B	PLTA_E13_1_2	
1	14	88	212.52	PLTA_E14	Homo_sapiens_synovial_sarcoma_X_breakpoint_4_transcript_variant_1	PLTA_E14_1_2	
1	15	88	242.79	PLTA_E15	Homo_sapiens_p53	PLTA_E15_1_2	
1	16	88	174.11	PLTA_F13	Homo_sapiens_TNF_receptor-associated_factor_2_transcript_variant_1	PLTA_F13_1_2	
1	17	88	206.98	PLTA_F14	Homo_sapiens_APEX_nuclease_(multifunctional_DNA_repair_enzyme)_1_transcript_variant_1	PLTA_F14_1_2	
1	18	88	193.41	PLTA_F15	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_6_transcript_variant_2	PLTA_F15_1_2	
1	19	88	204.9	PLTA_G13	Homo_sapiens_mitogen-activated_protein_kinase_13	PLTA_G13_1_2	
1	20	88	502.96	PLTA_G14	Homo_sapiens_adenosylmethionine_decarboxylase_1	PLTA_G14_1_2	
1	21	88	534.95	PLTA_G15	Homo_sapiens_serine/threonine_kinase_12_clone_MGC:8406	PLTA_G15_1_2	
1	22	88	315.49	PLTA_H13	Homo_sapiens_WWOX_WW_domain_containing_oxidoreductase	PLTA_H13_1_2	
1	23	88	422.52	PLTA_H14	Homo_sapiens_sterile_alpha_motif_and_leucine_zipper_containing_kinase_AZK	PLTA_H14_1_2	
1	24	88	384.74	PLTA_H15	Homo_sapiens_tropomyosin_4	PLTA_H15_1_2	
1	25	88	278.64	PLTA_I13	Homo_sapiens_megakaryocyte-associated_tyrosine_kinase_transcript_variant_1	PLTA_I13_1_2	
1	26	88	247.56	PLTA_I14	Homo_sapiens__Homo_sapiens_MADS_box_transcription_enhancer_factor_2_polypeptide_A_(myocyte_enhancer_fa	PLTA_I14_1_2	
1	27	88	222.29	PLTA_I15	Homo_sapiens_glycogen_synthase_kinase_3_beta	PLTA_I15_1_2	
1	28	88	198.54	PLTA_J13	Homo_sapiens_core-binding_factor_runt_domain_alpha_subunit_2_translocated_to_1_cycli	PLTA_J13_1_2	
1	29	88	248.19	PLTA_J14	Homo_sapiens_caspase_9_apoptosis-related_cysteine_protease_transcript_variant_alpha	PLTA_J14_1_2	
1	30	88	486.91	PLTA_J15	Homo_sapiens_TCF3_(E2A)_fusion_partner_(in_childhood_Leukemia)	PLTA_J15_1_2	
1	31	88	312.29	PLTA_K13	Homo_sapiens_mitogen-activated_protein_kinase_3	PLTA_K13_1_2	
1	32	88	446.09	PLTA_K14	Homo_sapiens_superoxide_dismutase_2_mitochondrial	PLTA_K14_1_2	
1	33	88	412.17	PLTA_K15	Homo_sapiens_thioredoxin-like_clone_MGC:12349	PLTA_K15_1_2	
1	34	88	307.02	PLTA_L13	Homo_sapiens_Ewing_sarcoma_breakpoint_region_1_transcript_variant_EWS	PLTA_L13_1_2	
1	35	88	221.42	PLTA_L14	Homo_sapiens_calmodulin_1_(phosphorylase_kinase_delta)	PLTA_L14_1_2	
1	36	88	165.78	PLTA_L15	Homo_sapiens_FIP1_like_1_(S._cerevisiae)	PLTA_L15_1_2	
1	37	88	153.8	PLTA_M13	Homo_sapiens_calcium/calmodulin-dependent_protein_kinase_IV	PLTA_M13_1_2	
1	38	88	153.63	PLTA_M14	Homo_sapiens__Homo_sapiens_calcium/calmodulin-dependent_protein_kinase_(CaM_kinase)_II_gamma_transcrip	PLTA_M14_1_2	
1	39	88	149.74	PLTA_M15	Homo_sapiens_mitogen-activated_protein_kinase_7_transcript_variant_4	PLTA_M15_1_2	
1	40	88	133.14	PLTA_N13	Homo_sapiens_ERG_v-ets_erythroblastosis_virus_E26_oncogene_homolog	PLTA_N13_1_2	
1	41	88	137.8	PLTA_N14	Homo_sapiens__Homo_sapiens_ras-related_C3_botulinum_toxin_substrate_1_(rho_family_small_GTP_binding_pr	PLTA_N14_1_2	
1	42	88	173.93	PLTA_N15	Homo_sapiens_VHL_von_Hippel-Lindau_tumor_suppressor	PLTA_N15_1_2	
1	43	88	187.35	PLTA_O13	Homo_sapiens_v-myc_myelocytomatosis_viral_oncogene_homolog_(avian)	PLTA_O13_1_2	
1	44	88	136.68	PLTA_O14	Homo_sapiens__Homo_sapiens_protein_phosphatase_2_(formerly_2A)_regulatory_subunit_B_(PR_52)_gamma_iso	PLTA_O14_1_2	
1	45	88	143.92	PLTA_O15	Homo_sapiens_zinc_finger_protein_subfamily_1A_1_(Ikaros)	PLTA_O15_1_2	
1	46	88	130.56	PLTA_P13	Homo_sapiens_RPL22_ribosomal_protein_L22	PLTA_P13_1_2	
1	47	88	142.15	PLTA_P14	Homo_sapiens_cell_division_cycle_25A	PLTA_P14_1_2	
1	48	88	161.84	PLTA_P15	Homo_sapiens_BLK_B_lymphoid_tyrosine_kinase	PLTA_P15_1_2	
1	1	89	190.81	PLTA_A16	Homo_sapiens_nucleophosmin_(nucleolar_phosphoprotein_B23_numatrin)	PLTA_A16_1_2	
1	2	89	168.39	PLTA_A17	Homo_sapiens_serum/glucocorticoid_regulated_kinase	PLTA_A17_1_2	
1	3	89	156.69	PLTA_A18	Homo_sapiens_similar_to_ras_homolog_gene_family_member_H	PLTA_A18_1_2	
1	4	89	280.22	PLTA_B16	Homo_sapiens__Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_inhibiting_activity_po	PLTA_B16_1_2	
1	5	89	249.08	PLTA_B17	Homo_sapiens_bone_morphogenetic_protein_receptor_type_IA	PLTA_B17_1_2	
1	6	89	174.02	PLTA_B18	Homo_sapiens_Sp1_transcription_factor	PLTA_B18_1_2	
1	7	89	131.32	PLTA_C16	Homo_sapiens_zinc_finger_protein_278_transcript_variant_4	PLTA_C16_1_2	
1	8	89	267.04	PLTA_C17	Homo_sapiens_serine/threonine_kinase_22D_(spermiogenesis_associated)	PLTA_C17_1_2	
1	9	89	250.82	PLTA_C18	Homo_sapiens_ARNT_aryl_hydrocarbon_receptor_nuclear_translocator	PLTA_C18_1_2	
1	10	89	207.08	PLTA_D16	Homo_sapiens_brain-derived_neurotrophic_factor_transcript_variant_5	PLTA_D16_1_2	
1	11	89	188.92	PLTA_D17	Homo_sapiens_excision_repair_cross-complementing_rodent_repair_deficiency_complementatio	PLTA_D17_1_2	
1	12	89	210.9	PLTA_D18	Homo_sapiens_beta-transducin_repeat_containing_transcript_variant_1	PLTA_D18_1_2	
1	13	89	221.36	PLTA_E16	Homo_sapiens_vav_1_oncogene	PLTA_E16_1_2	
1	14	89	388.07	PLTA_E17	Homo_sapiens_FYN_oncogene_related_to_SRC_FGR_YES_transcript_variant_3	PLTA_E17_1_2	
1	15	89	390.38	PLTA_E18	Homo_sapiens_Similar_to_FGFR1_oncogene_partner	PLTA_E18_1_2	
1	16	89	259.61	PLTA_F16	Homo_sapiens_dual_specificity_phosphatase_14	PLTA_F16_1_2	
1	17	89	197.55	PLTA_F17	Homo_sapiens_cDNA	PLTA_F17_1_2	
1	18	89	228.13	PLTA_F18	Homo_sapiens_DnaJ_(Hsp40)_homolog_subfamily_B_member_1	PLTA_F18_1_2	
1	19	89	253.2	PLTA_G16	Homo_sapiens_cystatin_B_(stefin_B)	PLTA_G16_1_2	
1	20	89	241.87	PLTA_G17	Homo_sapiens_polo_(Drosophia)-like_kinase_clone_MGC:8502	PLTA_G17_1_2	
1	21	89	223.59	PLTA_G18	Homo_sapiens_survival_of_motor_neuron_1_telomeric	PLTA_G18_1_2	
1	22	89	317.26	PLTA_H16	Homo_sapiens_ras_homolog_gene_family_member_A	PLTA_H16_1_2	
1	23	89	314.18	PLTA_H17	Homo_sapiens_6-pyruvoyl-tetrahydropterin_synthase/dimerization_cofactor_of_hepatocyte_nuc	PLTA_H17_1_2	
1	24	89	455.58	PLTA_H18	Homo_sapiens_phosphoenolpyruvate_carboxykinase_2_(mitochondrial)	PLTA_H18_1_2	
1	25	89	392.96	PLTA_I16	Homo_sapiens_myeloid_differentiation_primary_response_gene_(88)	PLTA_I16_1_2	
1	26	89	235.83	PLTA_I17	Homo_sapiens_cyclin-dependent_kinase_2_transcript_variant_1	PLTA_I17_1_2	
1	27	89	171.04	PLTA_I18	Homo_sapiens_enhancer_of_zeste_homolog_2_(Drosophila)_transcript_variant_1	PLTA_I18_1_2	
1	28	89	186.27	PLTA_J16	Homo_sapiens_growth_factor_receptor-bound_protein_2	PLTA_J16_1_2	
1	29	89	191.23	PLTA_J17	Homo_sapiens_v-Ki-ras2_Kirsten_rat_sarcoma_2_viral_oncogene_homolog_transcript_variant_b	PLTA_J17_1_2	
1	30	89	558.23	PLTA_J18	Homo_sapiens_heat_shock_70kDa_protein_1A	PLTA_J18_1_2	
1	31	89	619.44	PLTA_K16	Homo_sapiens_mitogen-activated_protein_kinase_kinase_kinase_7_transcript_variant_A	PLTA_K16_1_2	
1	32	89	353.62	PLTA_K17	Homo_sapiens_serine/threonine_kinase_11_(Peutz-Jeghers_syndrome)	PLTA_K17_1_2	
1	33	89	240.17	PLTA_K18	Homo_sapiens_suppressor_of_cytokine_signaling_4	PLTA_K18_1_2	
1	34	89	244.48	PLTA_L16	Homo_sapiens_eukaryotic_translation_initiation_factor_4E_binding_protein_1	PLTA_L16_1_2	
1	35	89	169.82	PLTA_L17	Homo_sapiens_signal_transducer_and_activator_of_transcription_4	PLTA_L17_1_2	
1	36	89	215.56	PLTA_L18	Homo_sapiens_RuvB-like_1_(E._coli)	PLTA_L18_1_2	
1	37	89	319.22	PLTA_M16	Homo_sapiens_phosphoinositide-3-kinase_class_3	PLTA_M16_1_2	
1	38	89	305.71	PLTA_M17	Homo_sapiens_casein_kinase_2_alpha_1_polypeptide_transcript_variant_2	PLTA_M17_1_2	
1	39	89	119.49	PLTA_M18	Homo_sapiens_inhibitor_of_DNA_binding_2_dominant_negative_helix-loop-helix_protein	PLTA_M18_1_2	
1	40	89	241.16	PLTA_N16	Homo_sapiens_bone_morphogenetic_protein_7_(osteogenic_protein_1)	PLTA_N16_1_2	
1	41	89	239.59	PLTA_N17	Homo_sapiens__Homo_sapiens_excision_repair_cross-complementing_rodent_repair_deficiency_complementatio	PLTA_N17_1_2	
1	42	89	347.36	PLTA_N18	Homo_sapiens__Homo_sapiens_nudix_(nucleoside_diphosphate_linked_moiety_X)-type_motif_2_transcript_vari	PLTA_N18_1_2	
1	43	89	343.86	PLTA_O16	Homo_sapiens_signal_transducing_adaptor_molecule_(SH3_domain_and_ITAM_motif)_2	PLTA_O16_1_2	
1	44	89	175.75	PLTA_O17	Homo_sapiens_LIM_domain_kinase_2	PLTA_O17_1_2	
1	45	89	175.45	PLTA_O18	Homo_sapiens_APPL1_adaptor_protein_phosphotyrosine_interaction_PH_domain_and_leucine_zipper_containing_1	PLTA_O18_1_2	
1	46	89	159.54	PLTA_P16	Homo_sapiens_hexokinase_1_transcript_variant_1	PLTA_P16_1_2	
1	47	89	145.74	PLTA_P17	Homo_sapiens_B-cell_translocation_gene_1_anti-proliferative	PLTA_P17_1_2	
1	48	89	134.15	PLTA_P18	Homo_sapiens_calmodulin_3_(phosphorylase_kinase_delta)	PLTA_P18_1_2	
1	1	90	138.17	PLTA_A19	Homo_sapiens_cyclin-dependent_kinase_9_(CDC2-related_kinase)	PLTA_A19_1_2	
1	2	90	148.72	PLTA_A20	Homo_sapiens_moesin	PLTA_A20_1_2	
1	3	90	188.43	PLTA_A21	Homo_sapiens_serine/threonine_kinase_3_(STE20_homolog_yeast)	PLTA_A21_1_2	
1	4	90	214.45	PLTA_B19	Homo_sapiens_protein_kinase_cAMP-dependent_regulatory_type_I_alpha_(tissue_specific_e	PLTA_B19_1_2	
1	5	90	198.03	PLTA_B20	Homo_sapiens_vinculin	PLTA_B20_1_2	
1	6	90	170.91	PLTA_B21	Homo_sapiens_signal_transducer_and_activator_of_transcription_5A	PLTA_B21_1_2	
1	7	90	143.83	PLTA_C19	Homo_sapiens_protein_kinase_C_eta	PLTA_C19_1_2	
1	8	90	119.39	PLTA_C20	Homo_sapiens_ets_variant_gene_6_(TEL_oncogene)	PLTA_C20_1_2	
1	9	90	159.41	PLTA_C21	Homo_sapiens_protein_kinase_C_iota	PLTA_C21_1_2	
1	10	90	202.51	PLTA_D19	Homo_sapiens_LIM_domain_only_2_(rhombotin-like_1)	PLTA_D19_1_2	
1	11	90	213.57	PLTA_D20	Homo_sapiens_IMP_(inosine_monophosphate)_dehydrogenase_1	PLTA_D20_1_2	
1	12	90	175.88	PLTA_D21	Homo_sapiens_protein_(peptidyl-prolyl_cis/trans_isomerase)_NIMA-interacting_1	PLTA_D21_1_2	
