ATF	1.0
29	33
"Checksum_ImageFile=6cfa5c6d6c44e520cb1ad7578a72e973"
"Checksum_ResultFile=154ab89b04538665515bdcd340a32823"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:27:48"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 51960"
"ImageSize=19920.0, 11220.0"
"JpegOrigin=3335, 53375"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
3	8	8	16554.00	57543.00	400.00	-75	312.58	301.00	172.33	0.02	0.55	334.00	440.85	334.00	353.11	0.12	0.80	0.00	0.00	0.00	-33.00	-21.42	1491952.00	-0.36	319.76	312.00	4773	25762	100	empty	""	Undefined
4	1	1	17166.00	53693.00	400.00	0	1361.53	1313.00	631.73	0.02	0.46	204.00	731.38	204.00	1824.42	0.55	2.49	18.00	0.00	0.00	1109.00	1157.53	6512193.00	0.35	1581.35	1664.00	4783	26711	100	Cy5 BSA 5ng/ul	""	Undefined
4	2	1	17721.00	53692.00	400.00	0	2222.28	2552.00	1105.32	0.06	0.50	191.00	1127.83	191.00	2906.55	0.77	2.58	24.00	0.00	0.00	2361.00	2031.28	10624703.00	0.38	2394.76	2796.00	4781	25783	100	Cy5 BSA 10ng/ul	""	Undefined
4	3	1	18276.00	53691.00	400.00	0	416.91	470.00	175.35	0.05	0.42	197.00	428.57	197.00	687.76	0.34	1.60	0.00	0.00	0.00	273.00	219.91	1994479.00	-0.02	422.02	484.00	4784	25782	100	Cy5 BSA 15ng/ul	""	Undefined
4	4	1	18831.00	53691.00	400.00	0	1072.41	981.00	1448.43	0.04	1.35	190.00	371.60	190.00	564.06	0.29	1.52	97.00	7.00	0.04	791.00	882.41	5127206.00	1.24	939.86	886.00	4781	25788	100	BAGE5	""	Undefined
4	5	1	19386.00	53690.00	400.00	0	1386.60	1307.00	791.58	0.03	0.57	172.00	739.12	172.00	1999.67	0.63	2.71	0.00	0.00	0.00	1135.00	1214.60	6626580.00	0.32	1330.68	1286.50	4779	25787	100	COX6B2	""	Undefined
4	6	1	19941.00	53690.00	400.00	0	8814.02	8748.00	1389.37	0.00	0.16	181.00	1350.66	181.00	2849.75	0.87	2.11	100.00	99.00	0.00	8567.00	8633.02	42069136.00	2.62	9664.51	9606.00	4773	25785	100	CTAG2	""	Undefined
4	7	1	20496.00	53689.00	400.00	0	7994.31	7924.00	1129.65	0.00	0.14	197.00	1285.12	197.00	2535.78	0.81	1.97	100.00	99.00	0.00	7727.00	7797.31	38140664.00	2.65	8445.73	8243.00	4771	25790	100	MAGEA10	""	Undefined
4	8	1	21051.00	53689.00	400.00	0	761.35	745.00	484.75	0.01	0.64	201.00	535.65	201.00	1412.68	0.43	2.64	0.00	0.00	0.00	544.00	560.35	3637728.00	0.16	572.65	680.50	4778	28216	100	TKTL1 (isoform a)	""	Undefined
4	1	2	17166.00	54243.00	400.00	0	1049.58	982.00	1379.23	0.03	1.31	205.00	1248.86	205.00	3162.30	0.78	2.53	0.00	0.00	0.04	777.00	844.58	5019114.00	-0.06	795.71	869.00	4782	24278	100	MAGEA4v2	""	Undefined
4	2	2	17721.00	54242.00	400.00	0	9908.52	9783.00	1600.80	0.01	0.16	220.00	1617.72	220.00	3570.64	0.87	2.21	100.00	98.00	0.00	9563.00	9688.52	47322920.00	2.32	10537.48	10869.50	4776	23349	100	MAGEB1	""	Undefined
4	3	2	18276.00	54241.00	400.00	0	1345.47	1287.00	290.23	0.02	0.22	218.00	573.01	218.00	1496.32	0.42	2.61	8.00	0.00	0.00	1069.00	1127.47	6434031.00	0.52	1220.41	1253.00	4782	23352	100	MICA	""	Undefined
4	4	2	18831.00	54241.00	400.00	0	1475.85	1396.00	466.45	0.02	0.32	193.00	381.58	193.00	880.10	0.30	2.31	98.00	3.00	0.00	1203.00	1282.85	7057498.00	1.24	1432.60	1372.00	4782	23347	100	SSX4	""	Undefined
4	5	2	19386.00	54240.00	400.00	0	595.99	590.00	152.91	0.00	0.26	185.00	402.82	185.00	861.69	0.34	2.14	0.00	0.00	0.00	405.00	410.99	2850033.00	0.22	553.95	543.00	4782	23347	100	TPTE	""	Undefined
4	6	2	19941.00	54240.00	400.00	0	1202.96	1117.50	1082.37	0.03	0.90	207.00	1069.08	207.00	2447.12	0.71	2.29	0.00	0.00	0.00	910.50	995.96	5747733.00	0.05	1205.69	1189.00	4778	23338	100	XAGE-2	""	Undefined
4	7	2	20496.00	54239.00	400.00	0	2506.80	2463.00	690.10	0.01	0.28	217.00	1045.72	217.00	2095.24	0.68	2.00	61.00	0.00	0.00	2246.00	2289.80	11974973.00	0.70	2533.55	2538.50	4777	23341	100	AKT1	""	Undefined
4	8	2	21051.00	54239.00	400.00	0	417.34	405.00	132.10	0.01	0.32	210.00	362.65	210.00	725.15	0.24	2.00	0.00	0.00	0.00	195.00	207.34	1995288.00	0.08	379.79	393.00	4781	25774	100	ICL	""	Undefined
4	1	3	17167.00	54793.00	400.00	0	1724.87	1933.00	827.49	0.05	0.48	197.00	687.61	197.00	1612.53	0.54	2.35	57.00	0.00	0.00	1736.00	1527.87	8248323.00	0.64	1902.08	2163.00	4782	24280	100	Cy5 BSA 5ng/ul	""	Undefined
4	2	3	17722.00	54792.00	400.00	0	2396.97	2776.00	1205.25	0.06	0.50	239.00	1320.88	239.00	2852.02	0.74	2.16	34.00	0.00	0.00	2537.00	2157.97	11471886.00	0.38	2637.02	2991.50	4786	23354	100	Cy5 BSA 10ng/ul	""	Undefined
4	3	3	18277.00	54791.00	400.00	0	437.68	480.00	194.61	0.04	0.44	235.00	500.83	235.00	917.13	0.33	1.83	0.00	0.00	0.00	245.00	202.68	2092115.00	-0.07	472.53	513.00	4780	23361	100	Cy5 BSA 15ng/ul	""	Undefined
4	4	3	18832.00	54791.00	400.00	0	1101.36	1070.00	486.13	0.01	0.44	206.00	430.43	206.00	860.55	0.32	2.00	50.00	0.00	0.00	864.00	895.36	5264490.00	0.78	1051.18	995.00	4780	23352	100	BAGE5	""	Undefined
4	5	3	19387.00	54790.00	400.00	0	1501.29	1400.00	1234.12	0.03	0.82	208.00	844.73	208.00	2226.71	0.61	2.64	0.00	0.00	0.02	1192.00	1293.29	7180671.00	0.29	1478.07	1414.00	4783	23340	100	COX6B2	""	Undefined
4	6	3	19942.00	54790.00	400.00	0	8634.21	8563.00	1244.06	0.00	0.14	222.00	1659.48	222.00	3267.72	0.87	1.97	100.00	96.00	0.00	8341.00	8412.21	41228136.00	2.13	9850.02	9712.00	4775	23333	100	CTAG2	""	Undefined
4	7	3	20497.00	54789.00	400.00	0	7952.49	7909.50	1151.25	0.00	0.14	218.00	1479.33	218.00	2847.16	0.83	1.92	100.00	98.00	0.00	7691.50	7734.49	37980864.00	2.27	8497.12	8327.00	4776	23339	100	MAGEA10	""	Undefined
4	8	3	21052.00	54789.00	400.00	0	845.28	806.00	149.83	0.02	0.18	212.00	528.70	212.00	1461.42	0.40	2.76	0.00	0.00	0.00	594.00	633.28	4038730.00	0.22	794.15	797.50	4778	25769	100	TKTL1 (isoform a)	""	Undefined
4	1	4	17167.00	55343.00	400.00	0	368.67	189.00	395.34	0.29	1.07	80.00	856.07	80.00	2403.84	1.03	2.81	0.00	0.00	0.00	109.00	288.67	1762596.00	-0.20	205.77	118.00	4781	24276	100	MAGEA4v2	""	Undefined
4	2	4	17722.00	55342.00	400.00	0	8192.77	9306.50	3963.66	0.06	0.48	206.00	1159.26	206.00	2780.39	0.75	2.40	82.00	79.00	0.00	9100.50	7986.77	39194080.00	2.53	8025.42	9292.00	4784	23348	100	MAGEB1	""	Undefined
4	3	4	18277.00	55341.00	400.00	0	1243.49	1297.00	642.91	0.02	0.52	207.00	438.59	207.00	1296.06	0.33	2.96	31.00	0.00	0.00	1090.00	1036.49	5945103.00	0.62	1032.08	1198.00	4781	23346	100	MICA	""	Undefined
4	4	4	18832.00	55341.00	400.00	0	1325.67	1388.00	576.89	0.02	0.44	179.00	267.87	179.00	473.37	0.18	1.77	84.00	81.00	0.00	1209.00	1146.67	6343333.00	2.23	1095.68	1331.00	4785	23342	100	SSX4	""	Undefined
4	5	4	19387.00	55340.00	400.00	0	542.97	588.00	260.40	0.03	0.48	181.00	312.98	181.00	838.01	0.24	2.68	0.00	0.00	0.00	407.00	361.97	2595373.00	0.27	450.47	583.00	4780	23345	100	TPTE	""	Undefined
4	6	4	19942.00	55340.00	400.00	0	996.72	1007.00	1089.27	0.00	1.09	189.00	818.78	189.00	2325.57	0.64	2.84	0.00	0.00	0.02	818.00	807.72	4759357.00	0.08	841.99	974.50	4775	23342	100	XAGE-2	""	Undefined
4	7	4	20497.00	55339.00	400.00	0	2281.14	2371.00	904.19	0.02	0.40	176.00	702.75	176.00	1918.94	0.60	2.73	71.00	0.00	0.00	2195.00	2105.14	10894710.00	0.82	2028.76	2377.00	4776	23332	100	AKT1	""	Undefined
4	8	4	21052.00	55339.00	400.00	0	307.41	330.00	105.40	0.03	0.34	161.00	235.91	161.00	656.22	0.17	2.78	0.00	0.00	0.00	169.00	146.41	1468790.00	0.11	285.50	343.50	4778	25775	100	ICL	""	Undefined
4	1	5	17168.00	55893.00	400.00	0	1520.59	1369.00	758.51	0.05	0.50	41.00	451.67	41.00	1044.14	1.04	2.31	56.00	26.00	0.00	1328.00	1479.59	7272967.00	1.02	1626.37	1754.00	4783	24274	100	Cy5 BSA 5ng/ul	""	Undefined
4	2	5	17723.00	55892.00	400.00	0	2890.69	3293.00	1444.16	0.06	0.50	86.00	536.14	86.00	1217.83	0.79	2.27	69.00	64.00	0.00	3207.00	2804.69	13817511.00	1.93	3091.78	3521.00	4780	23345	100	Cy5 BSA 10ng/ul	""	Undefined
4	3	5	18278.00	55891.00	400.00	0	405.54	459.00	202.73	0.05	0.50	57.00	268.19	57.00	767.52	0.67	2.86	0.00	0.00	0.00	402.00	348.54	1939290.00	0.18	438.51	500.00	4782	23343	100	Cy5 BSA 15ng/ul	""	Undefined
4	4	5	18833.00	55891.00	400.00	0	43.73	40.00	14.51	0.04	0.33	39.00	93.84	39.00	210.40	0.38	2.24	0.00	0.00	0.00	1.00	4.73	209097.00	-0.24	42.55	42.00	4781	23349	100	BAGE5	""	Undefined
4	5	5	19388.00	55890.00	400.00	0	56.30	50.00	53.60	0.05	0.95	37.00	55.65	37.00	115.42	0.18	2.07	1.00	0.00	0.00	13.00	19.30	269284.00	0.01	54.25	51.00	4783	23346	100	COX6B2	""	Undefined
4	6	5	19943.00	55890.00	400.00	0	49.42	49.00	11.71	0.00	0.24	39.00	66.17	39.00	122.21	0.23	1.85	0.00	0.00	0.00	10.00	10.42	236141.00	-0.14	48.48	47.00	4778	23347	100	CTAG2	""	Undefined
4	7	5	20498.00	55889.00	400.00	0	41.36	38.00	23.57	0.04	0.57	38.00	90.56	38.00	308.03	0.38	3.40	0.00	0.00	0.00	0.00	3.36	197604.00	-0.16	49.96	41.00	4778	23344	100	MAGEA10	""	Undefined
4	8	5	21053.00	55889.00	400.00	0	40.29	39.00	10.37	0.01	0.26	30.00	45.00	30.00	319.66	0.18	7.10	0.00	0.00	0.00	9.00	10.29	192566.00	-0.01	43.22	44.00	4780	25775	100	TKTL1 (isoform a)	""	Undefined
4	1	6	17168.00	56443.00	400.00	0	742.34	310.00	789.10	0.38	1.06	116.00	605.84	116.00	1194.24	0.72	1.97	29.00	0.00	0.00	194.00	626.34	3551331.00	0.11	443.56	81.00	4784	24269	100	MAGEA4v2	""	Undefined
4	2	6	17723.00	56442.00	400.00	0	2420.87	2864.00	1648.66	0.07	0.68	314.00	908.89	314.00	1539.52	0.46	1.69	68.00	33.00	0.00	2550.00	2106.87	11569342.00	0.98	2396.59	2908.00	4779	23341	100	MAGEB1	""	Undefined
4	3	6	18278.00	56441.00	400.00	0	839.77	1020.00	622.74	0.08	0.74	304.00	468.62	304.00	864.22	0.19	1.84	33.00	0.00	0.00	716.00	535.77	4016602.00	0.43	801.51	1027.00	4783	23339	100	MICA	""	Undefined
4	4	6	18833.00	56441.00	400.00	0	1016.59	1252.50	795.19	0.09	0.78	308.00	411.31	308.00	774.46	0.13	1.88	59.00	8.00	0.00	944.50	708.59	4859282.00	0.78	966.04	1271.00	4780	23352	100	SSX4	""	Undefined
4	5	6	19388.00	56440.00	400.00	0	746.97	882.00	501.18	0.07	0.67	299.00	351.27	299.00	612.74	0.07	1.74	45.00	3.00	0.00	583.00	447.97	3569758.00	0.65	696.24	851.00	4779	23352	100	TPTE	""	Undefined
4	6	6	19943.00	56440.00	400.00	0	973.97	1176.50	678.58	0.08	0.70	315.00	531.25	315.00	1122.08	0.23	2.11	29.00	0.00	0.00	861.50	658.97	4649742.00	0.39	942.45	1178.50	4774	23354	100	XAGE-2	""	Undefined
4	7	6	20498.00	56439.00	400.00	0	2158.53	2794.00	1555.82	0.11	0.72	383.00	521.15	383.00	1000.12	0.13	1.92	64.00	61.00	0.00	2411.00	1775.53	10298352.00	1.64	1708.12	2241.00	4771	23364	100	biotin-hIgG 10ng/ul	""	Undefined
4	8	6	21053.00	56439.00	400.00	0	405.38	438.00	1031.49	0.03	2.54	270.00	295.19	270.00	494.03	0.04	1.67	2.00	0.00	0.02	168.00	135.38	1936498.00	0.22	379.84	480.00	4777	25782	100	ICL	""	Undefined
4	1	7	17169.00	56993.00	400.00	0	388.25	389.00	74.82	0.00	0.19	373.00	567.97	373.00	965.06	0.18	1.70	0.00	0.00	0.00	16.00	15.25	1855436.00	-0.19	381.19	384.50	4779	24271	100	p53 S46A	""	Undefined
4	2	7	17724.00	56992.00	400.00	0	1697.36	1593.50	1195.30	0.03	0.70	372.00	796.39	372.00	1325.69	0.33	1.66	42.00	0.00	0.00	1221.50	1325.36	8113390.00	0.68	1482.18	1557.50	4780	23340	100	AKT1	""	Undefined
4	3	7	18279.00	56991.00	400.00	0	381.02	381.00	159.37	0.00	0.42	395.00	733.02	395.00	1101.92	0.27	1.50	0.00	0.00	0.00	-14.00	-13.98	1820513.00	-0.32	385.98	392.00	4778	23344	100	p53 S46A	""	Undefined
4	4	7	18834.00	56991.00	400.00	0	3315.73	3134.00	1250.76	0.02	0.38	424.00	795.70	424.00	1120.81	0.27	1.41	96.00	76.00	0.00	2710.00	2891.73	15835927.00	2.25	2625.73	2589.50	4776	23339	100	biotin-hIgG 10ng/ul	""	Undefined
4	5	7	19389.00	56990.00	400.00	0	406.13	392.00	590.43	0.02	1.45	411.00	716.41	411.00	1074.26	0.24	1.50	0.00	0.00	0.00	-19.00	-4.87	1939293.00	-0.29	403.36	400.00	4775	23354	100	p53 S46A	""	Undefined
4	6	7	19944.00	56990.00	400.00	0	3412.57	3225.00	1403.00	0.02	0.41	484.00	848.39	484.00	1263.08	0.24	1.49	98.00	61.00	0.00	2741.00	2928.57	16301849.00	2.03	2850.06	2690.00	4777	23372	100	biotin-hIgG 10ng/ul	""	Undefined
4	7	7	20499.00	56989.00	400.00	-75	419.44	404.00	94.71	0.02	0.23	412.00	643.36	412.00	831.20	0.19	1.29	0.00	0.00	0.00	-8.00	7.44	2002843.00	-0.27	426.70	405.00	4775	23378	100	empty	""	Undefined
4	8	7	21054.00	56989.00	400.00	-75	442.39	412.00	768.80	0.03	1.74	402.00	425.67	402.00	283.35	0.02	0.67	0.00	0.00	0.00	10.00	40.39	2112875.00	0.06	421.37	412.00	4776	25793	100	empty	""	Undefined
4	1	8	17169.00	57543.00	400.00	0	1478.25	1389.00	1122.63	0.03	0.76	385.00	617.25	385.00	701.60	0.21	1.14	87.00	18.00	0.02	1004.00	1093.25	7057144.00	1.23	1099.00	1154.00	4774	25762	100	5T4/TPBG	""	Undefined
4	2	8	17724.00	57542.00	400.00	0	1330.19	1272.00	681.84	0.02	0.51	393.00	699.89	393.00	874.63	0.25	1.25	50.00	1.00	0.00	879.00	937.19	6349013.00	0.72	1018.31	1060.00	4773	24841	100	ACVR2B	""	Undefined
4	3	8	18279.00	57541.00	400.00	0	1393.98	1311.50	405.14	0.03	0.29	407.00	696.03	407.00	895.28	0.23	1.29	50.00	1.00	0.00	904.50	986.98	6654883.00	0.78	1323.70	1272.00	4774	24840	100	5T4/TPBG	""	Undefined
4	4	8	18834.00	57541.00	400.00	0	1364.17	1295.00	379.24	0.02	0.28	404.00	825.80	404.00	1015.27	0.31	1.23	35.00	0.00	0.00	891.00	960.17	6511169.00	0.53	1178.58	1155.00	4773	24832	100	ACVR2B	""	Undefined
4	5	8	19389.00	57540.00	400.00	0	1556.00	1506.00	398.61	0.01	0.26	397.00	670.72	397.00	776.69	0.23	1.16	90.00	10.00	0.00	1109.00	1159.00	7417465.00	1.14	1474.90	1421.00	4767	24852	100	5T4/TPBG	""	Undefined
4	6	8	19944.00	57540.00	400.00	0	1488.66	1413.00	479.14	0.02	0.32	402.00	746.53	402.00	941.20	0.27	1.26	61.00	1.00	0.00	1011.00	1086.66	7108371.00	0.79	1484.94	1380.00	4775	24874	100	ACVR2B	""	Undefined
4	7	8	20499.00	57539.00	400.00	-75	382.05	386.00	117.42	0.00	0.31	385.00	553.07	385.00	921.17	0.16	1.67	0.00	0.00	0.00	1.00	-2.95	1823511.00	-0.19	391.99	384.00	4773	24881	100	empty	""	Undefined
4	8	8	21054.00	57539.00	400.00	-75	394.58	392.00	131.03	0.00	0.33	400.00	477.16	400.00	757.11	0.08	1.59	0.00	0.00	0.00	-8.00	-5.42	1882545.00	-0.11	382.87	387.00	4771	27284	100	empty	""	Undefined
5	1	1	3670.00	58206.00	400.00	0	1045.36	789.00	590.75	0.12	0.57	363.00	751.61	363.00	818.60	0.32	1.09	36.00	6.00	0.00	426.00	682.36	4993679.00	0.36	1177.28	1283.00	4777	27267	100	Cy5 BSA 5ng/ul	""	Undefined
5	2	1	4225.00	58205.00	400.00	0	3011.83	3328.00	1667.48	0.04	0.55	320.00	638.52	320.00	893.41	0.30	1.40	77.00	74.00	0.02	3008.00	2691.83	14387532.00	2.66	2163.44	986.00	4777	24850	100	Cy5 BSA 10ng/ul	""	Undefined
5	3	1	4780.00	58204.00	400.00	0	541.71	548.00	184.46	0.01	0.34	317.00	577.38	317.00	756.98	0.26	1.31	2.00	0.00	0.00	231.00	224.71	2585596.00	-0.05	521.56	481.00	4773	24870	100	Cy5 BSA 15ng/ul	""	Undefined
5	4	1	5335.00	58204.00	400.00	0	1590.29	1871.50	1997.30	0.07	1.26	304.00	669.22	304.00	1058.53	0.34	1.58	56.00	26.00	0.04	1567.50	1286.29	7598411.00	0.87	694.50	298.00	4778	24848	100	GAGE5	""	Undefined
5	5	1	5890.00	58203.00	400.00	0	2042.69	1982.00	609.01	0.01	0.30	311.00	907.66	311.00	1320.23	0.47	1.45	84.00	2.00	0.00	1671.00	1731.69	9759959.00	0.86	1682.52	1789.00	4778	24836	100	HORMAD1	""	Undefined
5	6	1	6445.00	58203.00	400.00	0	2635.78	2556.00	777.12	0.01	0.29	367.00	986.80	367.00	1225.03	0.43	1.24	99.00	31.00	0.00	2189.00	2268.78	12591100.00	1.35	2278.78	2497.00	4777	24829	100	MAGEA1	""	Undefined
5	7	1	7000.00	58202.00	400.00	0	2742.08	2642.00	1105.21	0.02	0.40	342.00	580.67	342.00	764.38	0.23	1.32	99.00	98.00	0.00	2300.00	2400.08	13101647.00	2.83	2237.78	2423.50	4778	24833	100	PBK	""	Undefined
5	8	1	7555.00	58202.00	400.00	0	635.89	610.00	239.30	0.02	0.38	356.00	459.56	356.00	444.23	0.11	0.97	21.00	0.00	0.00	254.00	279.89	3037658.00	0.40	483.11	401.50	4777	25764	100	BCCP-myc	""	Undefined
5	1	2	3671.00	58756.00	400.00	0	1614.10	1546.00	2000.14	0.02	1.24	337.00	661.92	337.00	727.26	0.29	1.10	87.00	26.00	0.06	1209.00	1277.10	7712167.00	1.31	1071.07	1117.50	4778	25779	100	SILV	""	Undefined
5	2	2	4226.00	58755.00	400.00	0	323.26	305.00	214.94	0.03	0.66	317.00	662.54	317.00	903.01	0.32	1.36	0.00	0.00	0.00	-12.00	6.26	1543904.00	-0.38	328.47	315.00	4776	23349	100	SPANXC	""	Undefined
5	3	2	4781.00	58754.00	400.00	0	2038.70	1996.00	1010.24	0.01	0.50	318.00	658.93	318.00	787.95	0.32	1.20	93.00	58.00	0.00	1678.00	1720.70	9724603.00	1.75	1402.47	1639.00	4770	23363	100	SSX2A	""	Undefined
5	4	2	5336.00	58754.00	400.00	0	2310.29	2302.00	688.59	0.00	0.30	300.00	672.55	300.00	1166.64	0.35	1.73	95.00	29.00	0.00	2002.00	2010.29	11040863.00	1.40	1690.94	1991.00	4779	23354	100	MAPK3	""	Undefined
5	5	2	5891.00	58753.00	400.00	0	1632.58	1586.00	563.50	0.01	0.35	308.00	876.27	308.00	1471.57	0.45	1.68	33.00	0.00	0.00	1278.00	1324.58	7795554.00	0.51	1347.65	1505.00	4775	23350	100	CALM1	""	Undefined
5	6	2	6446.00	58753.00	400.00	0	3148.64	3095.00	1314.70	0.01	0.42	323.00	841.35	323.00	1292.02	0.42	1.54	97.00	60.00	0.02	2772.00	2825.64	15056806.00	1.79	2473.09	2809.00	4782	23342	100	p53 S6A	""	Undefined
5	7	2	7001.00	58752.00	400.00	0	337.32	321.00	177.68	0.02	0.53	311.00	497.07	311.00	709.04	0.20	1.43	0.00	0.00	0.00	10.00	26.32	1613726.00	-0.23	299.24	298.00	4784	23340	100	p53 Q136x	""	Undefined
5	8	2	7556.00	58752.00	400.00	0	309.47	303.00	96.12	0.01	0.31	327.00	388.45	327.00	306.22	0.07	0.79	0.00	0.00	0.00	-24.00	-17.53	1480209.00	-0.26	327.44	311.50	4783	24273	100	Buffer	""	Undefined
5	1	3	3671.00	59306.00	400.00	0	1037.84	765.50	600.14	0.13	0.58	335.00	760.86	335.00	823.08	0.36	1.08	33.00	10.00	0.00	430.50	702.84	4962938.00	0.34	1250.33	1538.00	4782	25771	100	Cy5 BSA 5ng/ul	""	Undefined
5	2	3	4226.00	59305.00	400.00	0	3063.78	3453.50	1370.34	0.05	0.45	308.00	598.06	308.00	893.88	0.29	1.49	77.00	75.00	0.00	3145.50	2755.78	14644877.00	2.76	2380.20	2119.00	4780	23338	100	Cy5 BSA 10ng/ul	""	Undefined
5	3	3	4781.00	59304.00	400.00	0	475.22	513.00	256.02	0.03	0.54	309.00	501.56	309.00	647.99	0.21	1.29	0.00	0.00	0.00	204.00	166.22	2269644.00	-0.04	473.00	489.00	4776	23349	100	Cy5 BSA 15ng/ul	""	Undefined
5	4	3	5336.00	59304.00	400.00	0	1540.39	1865.00	1420.89	0.08	0.92	299.00	625.84	299.00	753.73	0.32	1.20	56.00	51.00	0.00	1566.00	1241.39	7358459.00	1.21	609.09	300.00	4777	23345	100	GAGE5	""	Undefined
5	5	3	5891.00	59303.00	400.00	0	2213.14	2007.00	2196.98	0.04	0.99	300.00	854.22	300.00	1209.18	0.45	1.42	96.00	7.00	0.04	1707.00	1913.14	10583245.00	1.12	1720.07	1826.00	4782	23350	100	HORMAD1	""	Undefined
5	6	3	6446.00	59303.00	400.00	0	3084.17	2959.00	1350.44	0.02	0.44	324.00	985.99	324.00	1315.62	0.48	1.33	99.00	50.00	0.00	2635.00	2760.17	14739247.00	1.59	2732.90	2911.00	4779	23354	100	MAGEA1	""	Undefined
5	7	3	7001.00	59302.00	400.00	0	2683.32	2596.00	808.16	0.01	0.30	325.00	574.68	325.00	762.97	0.25	1.33	100.00	99.00	0.00	2271.00	2358.32	12826287.00	2.76	2531.33	2506.00	4780	23352	100	PBK	""	Undefined
5	8	3	7556.00	59302.00	400.00	0	667.19	678.00	320.36	0.01	0.48	339.00	443.85	339.00	429.57	0.12	0.97	32.00	1.00	0.00	339.00	328.19	3188524.00	0.52	413.32	385.00	4779	24275	100	BCCP-myc	""	Undefined
5	1	4	3672.00	59856.00	400.00	0	1517.37	1581.00	572.70	0.02	0.38	307.00	662.32	307.00	922.90	0.33	1.39	84.00	3.00	0.00	1274.00	1210.37	7260605.00	0.93	1154.15	1322.00	4785	25775	100	SILV	""	Undefined
5	2	4	4227.00	59855.00	400.00	0	316.93	301.00	396.08	0.02	1.25	304.00	643.81	304.00	921.56	0.33	1.43	0.00	0.00	0.00	-3.00	12.93	1513319.00	-0.35	298.82	299.00	4775	23336	100	SPANXC	""	Undefined
5	3	4	4782.00	59854.00	400.00	0	1933.45	1926.00	600.57	0.00	0.31	322.00	665.67	322.00	825.10	0.32	1.24	94.00	46.00	0.00	1604.00	1611.45	9230299.00	1.54	1340.54	1616.00	4774	23341	100	SSX2A	""	Undefined
5	4	4	5337.00	59854.00	400.00	0	2659.79	2629.00	656.95	0.01	0.25	324.00	702.85	324.00	798.80	0.34	1.14	97.00	92.00	0.00	2305.00	2335.79	12708493.00	2.45	1848.78	2223.50	4778	23339	100	MAPK3	""	Undefined
5	5	4	5892.00	59853.00	400.00	0	1855.51	1788.00	619.03	0.02	0.33	326.00	893.92	326.00	1085.59	0.44	1.21	89.00	5.00	0.00	1462.00	1529.51	8876736.00	0.89	1386.29	1459.50	4784	23348	100	CALM1	""	Undefined
5	6	4	6447.00	59853.00	400.00	0	3226.80	3180.50	829.30	0.01	0.26	331.00	861.82	331.00	1191.53	0.42	1.38	98.00	74.00	0.00	2849.50	2895.80	15424127.00	1.98	2802.77	3199.00	4780	23351	100	p53 S6A	""	Undefined
5	7	4	7002.00	59852.00	400.00	0	369.95	322.00	1096.04	0.06	2.96	334.00	507.70	334.00	659.96	0.18	1.30	0.00	0.00	0.02	-12.00	35.95	1771705.00	-0.21	330.61	321.00	4789	23353	100	p53 Q136x	""	Undefined
5	8	4	7557.00	59852.00	400.00	0	359.54	316.00	207.25	0.06	0.58	370.00	433.89	370.00	465.57	0.07	1.07	1.00	0.00	0.00	-54.00	-10.46	1721501.00	-0.16	335.40	318.00	4788	24281	100	Buffer	""	Undefined
5	1	5	3672.00	60406.00	400.00	0	1025.85	747.00	618.29	0.14	0.60	322.00	775.56	322.00	1223.50	0.38	1.58	24.00	0.00	0.00	425.00	703.85	4908710.00	0.20	1128.02	1364.00	4785	25778	100	Cy5 BSA 5ng/ul	""	Undefined
