ATF	1.0
29	33
"Checksum_ImageFile=88f0cd1eaf2f7f3638e57c62f2d7a98a"
"Checksum_ResultFile=5fde8f17e85f81137f63249661ab6a70"
"Type=GenePix Results 3"
"DateTime=2019/06/09 22:01:06"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2000, 41100"
"ImageSize=20370.0, 10230.0"
"JpegOrigin=4035, 41275"
"JpegBrightness=49"
"JpegContrast=31"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.9"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
4	1	1	17866.00	41593.00	400.00	0	2263.18	2375.00	930.53	0.02	0.41	286.00	626.75	286.00	879.58	0.34	1.40	78.00	67.00	0.00	2089.00	1977.18	10822509.00	1.86	1764.47	1507.00	4782	26015	100	Cy5 BSA 5ng/ul	""	Undefined
4	2	1	18421.00	41592.00	400.00	0	1691.90	1145.00	1231.24	0.17	0.73	295.00	1160.44	295.00	1533.11	0.59	1.32	31.00	14.00	0.00	850.00	1396.90	8092339.00	0.35	2394.92	2763.00	4783	25081	100	Cy5 BSA 10ng/ul	""	Undefined
4	3	1	18976.00	41592.00	400.00	0	356.97	299.00	295.80	0.08	0.83	286.00	970.39	286.00	1534.60	0.53	1.58	0.00	0.00	0.00	13.00	70.97	1705603.00	-0.40	517.54	444.00	4778	25074	100	Cy5 BSA 15ng/ul	""	Undefined
4	4	1	19531.00	41592.00	400.00	0	1423.74	1389.00	2079.12	0.01	1.46	257.00	598.95	257.00	1039.21	0.37	1.74	60.00	1.00	0.04	1132.00	1166.74	6806901.00	0.79	1031.44	1244.00	4781	25060	100	BAGE5	""	Undefined
4	5	1	20086.00	41591.00	400.00	0	1461.74	1487.00	1748.32	0.01	1.20	221.00	656.28	221.00	1046.77	0.47	1.60	73.00	2.00	0.02	1266.00	1240.74	6990060.00	0.77	971.85	1252.50	4782	25049	100	COX6B2	""	Undefined
4	6	1	20641.00	41591.00	400.00	0	1913.31	2024.00	1249.01	0.02	0.65	231.00	771.45	231.00	1242.47	0.52	1.61	82.00	10.00	0.00	1793.00	1682.31	9153253.00	0.92	1323.23	1720.00	4784	25041	100	CTAG2	""	Undefined
4	7	1	21196.00	41590.00	400.00	0	1414.59	1494.00	1312.36	0.02	0.93	258.00	824.95	258.00	1364.62	0.50	1.65	37.00	0.00	0.02	1236.00	1156.59	6760305.00	0.43	1133.74	1289.50	4779	25032	100	MAGEA10	""	Undefined
4	8	1	21751.00	41590.00	400.00	0	1019.06	1073.00	1043.05	0.02	1.02	289.00	603.55	289.00	1179.32	0.32	1.95	10.00	0.00	0.00	784.00	730.06	4867008.00	0.35	775.21	864.50	4776	27448	100	TKTL1 (isoform a)	""	Undefined
4	1	2	17867.00	42143.00	400.00	0	1255.35	1182.50	1686.71	0.03	1.34	272.00	577.07	272.00	751.23	0.33	1.30	75.00	2.00	0.04	910.50	983.35	6000552.00	0.90	927.47	1010.00	4780	24281	100	MAGEA4v2	""	Undefined
4	2	2	18422.00	42142.00	400.00	0	2066.63	2091.00	786.75	0.01	0.38	291.00	1137.37	291.00	1437.84	0.59	1.26	73.00	3.00	0.00	1800.00	1775.63	9884681.00	0.65	1375.45	1594.00	4783	23353	100	MAGEB1	""	Undefined
4	3	2	18977.00	42142.00	400.00	0	810.53	778.00	654.14	0.02	0.81	353.00	928.30	353.00	1386.05	0.42	1.49	1.00	0.00	0.00	425.00	457.53	3880814.00	-0.08	595.13	655.00	4788	23354	100	MICA	""	Undefined
4	4	2	19532.00	42142.00	400.00	0	1131.26	1117.50	1067.92	0.01	0.94	303.00	645.40	303.00	980.22	0.33	1.52	35.00	1.00	0.00	814.50	828.26	5411966.00	0.50	798.27	934.00	4784	23358	100	SSX4	""	Undefined
4	5	2	20087.00	42141.00	400.00	0	660.70	675.00	599.86	0.01	0.91	238.00	627.86	238.00	879.80	0.42	1.40	1.00	0.00	0.00	437.00	422.70	3156828.00	0.04	474.83	555.50	4778	23354	100	TPTE	""	Undefined
4	6	2	20642.00	42141.00	400.00	0	1031.68	1070.00	842.57	0.02	0.82	243.00	721.67	243.00	1242.89	0.47	1.72	8.00	0.00	0.00	827.00	788.68	4934526.00	0.25	792.66	930.50	4783	23346	100	XAGE-2	""	Undefined
4	7	2	21197.00	42140.00	400.00	0	938.24	983.00	758.89	0.02	0.81	381.00	830.86	381.00	1421.51	0.34	1.71	0.00	0.00	0.00	602.00	557.24	4482932.00	0.08	685.34	858.50	4778	23338	100	AKT1	""	Undefined
4	8	2	21752.00	42140.00	400.00	0	403.50	392.00	356.42	0.01	0.88	324.00	588.00	324.00	1029.58	0.26	1.75	0.00	0.00	0.00	68.00	79.50	1927095.00	-0.18	426.67	392.00	4776	25772	100	ICL	""	Undefined
4	1	3	17867.00	42693.00	400.00	0	1882.71	2116.00	1080.41	0.05	0.57	285.00	712.26	285.00	954.37	0.40	1.34	60.00	47.00	0.00	1831.00	1597.71	8997461.00	1.23	2070.23	2275.00	4779	24280	100	Cy5 BSA 5ng/ul	""	Undefined
4	2	3	18422.00	42692.00	400.00	0	1730.70	1177.00	1278.88	0.17	0.74	292.00	1324.94	292.00	1686.55	0.66	1.27	30.00	12.00	0.00	885.00	1438.70	8274475.00	0.24	2463.29	2844.00	4781	23354	100	Cy5 BSA 10ng/ul	""	Undefined
4	3	3	18977.00	42692.00	400.00	0	393.42	304.00	310.63	0.11	0.79	344.00	1062.97	344.00	1454.34	0.49	1.37	0.00	0.00	0.00	-40.00	49.42	1883315.00	-0.46	548.09	466.00	4787	23353	100	Cy5 BSA 15ng/ul	""	Undefined
4	4	3	19532.00	42692.00	400.00	0	1311.67	1339.00	855.51	0.01	0.65	306.00	673.42	306.00	847.26	0.34	1.26	68.00	5.00	0.00	1033.00	1005.67	6272395.00	0.75	1058.46	1299.00	4782	23354	100	BAGE5	""	Undefined
4	5	3	20087.00	42691.00	400.00	0	1487.87	1483.00	1877.19	0.00	1.26	240.00	715.25	240.00	1118.62	0.47	1.56	64.00	1.00	0.02	1243.00	1247.87	7110514.00	0.69	941.26	1158.50	4779	23353	100	COX6B2	""	Undefined
4	6	3	20642.00	42691.00	400.00	0	1802.97	1911.00	1354.76	0.03	0.75	238.00	842.44	238.00	1457.55	0.55	1.73	67.00	1.00	0.00	1673.00	1564.97	8623623.00	0.66	1289.61	1630.00	4783	23350	100	CTAG2	""	Undefined
4	7	3	21197.00	42690.00	400.00	0	1450.31	1530.00	1346.05	0.02	0.93	339.00	914.12	339.00	1378.20	0.43	1.51	31.00	0.00	0.00	1191.00	1111.31	6932466.00	0.39	1104.62	1377.00	4780	23342	100	MAGEA10	""	Undefined
4	8	3	21752.00	42690.00	400.00	0	1009.12	1061.00	1578.68	0.02	1.56	294.00	645.72	294.00	1033.25	0.34	1.60	13.00	0.00	0.02	767.00	715.12	4817523.00	0.35	977.56	947.50	4774	25775	100	TKTL1 (isoform a)	""	Undefined
4	1	4	17868.00	43243.00	400.00	0	1371.70	1296.00	1517.45	0.02	1.11	264.00	559.91	264.00	959.16	0.33	1.71	59.00	1.00	0.02	1032.00	1107.70	6558094.00	0.85	924.35	1096.50	4781	24274	100	MAGEA4v2	""	Undefined
4	2	4	18423.00	43242.00	400.00	0	2144.05	2163.50	1061.72	0.00	0.50	287.00	1128.24	287.00	1506.50	0.59	1.34	75.00	2.00	0.00	1876.50	1857.05	10252831.00	0.67	1496.74	1745.00	4782	23349	100	MAGEB1	""	Undefined
4	3	4	18978.00	43242.00	400.00	0	834.25	772.00	1376.94	0.03	1.65	306.00	907.33	306.00	1226.25	0.47	1.35	1.00	0.00	0.02	466.00	528.25	3984369.00	-0.06	652.72	575.00	4776	23351	100	MICA	""	Undefined
4	4	4	19533.00	43242.00	400.00	0	1133.13	1093.00	1196.90	0.02	1.06	288.00	634.96	288.00	889.25	0.34	1.40	42.00	2.00	0.02	805.00	845.13	5418620.00	0.56	802.62	915.50	4782	23351	100	SSX4	""	Undefined
4	5	4	20088.00	43241.00	400.00	0	691.73	691.00	503.51	0.00	0.73	241.00	641.00	241.00	1080.91	0.42	1.69	0.00	0.00	0.00	450.00	450.73	3307857.00	0.05	568.80	571.00	4782	23351	100	TPTE	""	Undefined
4	6	4	20643.00	43241.00	400.00	0	1113.47	1079.00	1770.26	0.01	1.59	267.00	729.92	267.00	1319.15	0.44	1.81	4.00	0.00	0.04	812.00	846.47	5323518.00	0.29	860.93	936.50	4781	23347	100	XAGE-2	""	Undefined
4	7	4	21198.00	43240.00	400.00	0	1061.77	1053.00	1664.74	0.00	1.57	340.50	792.62	340.50	1327.94	0.37	1.68	1.00	0.00	0.02	712.50	721.27	5076323.00	0.20	703.31	789.00	4781	23346	100	AKT1	""	Undefined
4	8	4	21753.00	43240.00	400.00	0	414.12	379.00	1182.25	0.04	2.85	269.00	540.52	269.00	1011.73	0.30	1.87	0.00	0.00	0.02	110.00	145.12	1978262.00	-0.12	379.36	328.00	4777	25773	100	ICL	""	Undefined
4	1	5	17868.00	43793.00	400.00	0	2224.51	2366.00	970.16	0.03	0.44	271.00	609.39	271.00	965.49	0.35	1.58	74.00	58.00	0.00	2095.00	1953.51	10635381.00	1.67	1568.87	1031.50	4781	24277	100	Cy5 BSA 5ng/ul	""	Undefined
4	2	5	18423.00	43792.00	400.00	0	1748.65	1116.00	1404.19	0.20	0.80	279.00	1100.06	279.00	1371.99	0.60	1.25	35.00	21.00	0.00	837.00	1469.65	8363810.00	0.47	2014.43	2307.50	4783	23336	100	Cy5 BSA 10ng/ul	""	Undefined
4	3	5	18978.00	43792.00	400.00	0	403.19	286.00	327.25	0.15	0.81	318.00	980.99	318.00	1282.47	0.49	1.31	0.00	0.00	0.00	-32.00	85.19	1928842.00	-0.45	513.58	315.00	4784	23339	100	Cy5 BSA 15ng/ul	""	Undefined
4	4	5	19533.00	43792.00	400.00	0	1497.21	1409.00	1827.57	0.03	1.22	293.00	658.58	293.00	961.39	0.35	1.46	62.00	9.00	0.04	1116.00	1204.21	7158172.00	0.87	1083.59	1323.00	4781	23336	100	BAGE5	""	Undefined
4	5	5	20088.00	43791.00	400.00	0	1408.02	1471.00	1156.06	0.02	0.82	238.00	705.00	238.00	1047.43	0.47	1.49	72.00	1.00	0.02	1233.00	1170.02	6733159.00	0.67	961.16	1227.00	4782	23348	100	COX6B2	""	Undefined
4	6	5	20643.00	43791.00	400.00	0	1866.46	1995.00	1343.64	0.03	0.72	313.00	910.99	313.00	1979.46	0.46	2.17	30.00	0.00	0.00	1682.00	1553.46	8919807.00	0.48	1267.49	1694.00	4779	23349	100	CTAG2	""	Undefined
4	7	5	21198.00	43790.00	400.00	0	1433.00	1466.00	1752.68	0.01	1.22	327.00	962.13	327.00	2034.42	0.47	2.11	1.00	0.00	0.02	1139.00	1106.00	6849741.00	0.23	1041.40	1188.00	4780	23351	100	MAGEA10	""	Undefined
4	8	5	21753.00	43790.00	400.00	0	979.10	1060.00	1165.09	0.03	1.19	260.00	609.01	260.00	1195.01	0.37	1.96	3.00	0.00	0.02	800.00	719.10	4674235.00	0.31	768.27	937.00	4774	25785	100	TKTL1 (isoform a)	""	Undefined
4	1	6	17869.00	44343.00	400.00	0	1397.36	1336.50	1378.06	0.02	0.99	224.00	529.25	224.00	1192.14	0.37	2.25	40.00	1.00	0.02	1112.50	1173.36	6684983.00	0.73	969.14	1081.50	4784	24274	100	MAGEA4v2	""	Undefined
4	2	6	18424.00	44342.00	400.00	0	2134.28	2080.00	1656.40	0.01	0.78	272.00	1030.93	272.00	1460.91	0.58	1.42	72.00	6.00	0.02	1808.00	1862.28	10204013.00	0.76	1598.25	1657.00	4781	23338	100	MAGEB1	""	Undefined
4	3	6	18979.00	44342.00	400.00	0	921.02	866.00	1125.26	0.03	1.22	350.00	847.08	350.00	1097.66	0.38	1.30	4.00	0.00	0.02	516.00	571.02	4404318.00	0.07	649.54	576.50	4782	23339	100	MICA	""	Undefined
4	4	6	19534.00	44342.00	400.00	0	1143.58	1135.00	579.28	0.00	0.51	313.00	665.07	313.00	943.18	0.33	1.42	35.00	0.00	0.00	822.00	830.58	5467446.00	0.51	863.17	991.50	4781	23338	100	SSX4	""	Undefined
4	5	6	20089.00	44341.00	400.00	0	679.01	691.00	325.25	0.01	0.48	254.00	613.49	254.00	935.24	0.38	1.52	0.00	0.00	0.00	437.00	425.01	3246329.00	0.07	487.11	573.00	4781	23337	100	TPTE	""	Undefined
4	6	6	20644.00	44341.00	400.00	0	1143.21	1081.00	1713.42	0.02	1.50	312.00	830.41	312.00	2007.13	0.43	2.42	1.00	0.00	0.00	769.00	831.21	5463390.00	0.16	812.95	978.50	4779	23353	100	XAGE-2	""	Undefined
4	7	6	21199.00	44340.00	400.00	0	2528.68	2683.00	2509.09	0.03	0.99	308.00	1000.16	308.00	1712.47	0.51	1.71	71.00	7.00	0.04	2375.00	2220.68	12079517.00	0.89	1640.99	396.00	4777	23355	100	biotin-hIgG 10ng/ul	""	Undefined
4	8	6	21754.00	44340.00	400.00	0	389.16	375.00	702.47	0.02	1.81	262.00	639.18	262.00	1035.97	0.39	1.62	0.00	0.00	0.00	113.00	127.16	1857457.00	-0.24	321.87	330.00	4773	25792	100	ICL	""	Undefined
4	1	7	17869.00	44893.00	400.00	0	218.66	202.00	509.57	0.03	2.33	205.00	331.48	205.00	971.75	0.21	2.93	0.00	0.00	0.00	-3.00	13.66	1044320.00	-0.12	216.59	204.00	4776	24272	100	p53 S46A	""	Undefined
4	2	7	18424.00	44892.00	400.00	0	978.92	978.00	410.65	0.00	0.42	218.00	600.41	218.00	1323.28	0.44	2.20	3.00	0.00	0.00	760.00	760.92	4677282.00	0.29	782.08	837.50	4778	23345	100	AKT1	""	Undefined
4	3	7	18979.00	44892.00	400.00	0	254.78	213.00	673.18	0.08	2.64	303.00	579.89	303.00	1052.33	0.28	1.81	0.00	0.00	0.00	-90.00	-48.22	1217853.00	-0.31	261.82	224.00	4780	23341	100	p53 S46A	""	Undefined
4	4	7	19534.00	44892.00	400.00	0	2857.01	2805.00	2030.07	0.01	0.71	304.00	758.39	304.00	1240.51	0.40	1.64	81.00	51.00	0.00	2501.00	2553.01	13650814.00	1.69	1890.38	1947.00	4778	23348	100	biotin-hIgG 10ng/ul	""	Undefined
4	5	7	20089.00	44891.00	400.00	0	225.00	221.00	41.67	0.01	0.19	266.00	667.45	266.00	1216.69	0.40	1.82	0.00	0.00	0.00	-45.00	-41.00	1075068.00	-0.36	236.43	226.00	4778	23334	100	p53 S46A	""	Undefined
4	6	7	20644.00	44891.00	400.00	0	2752.46	2770.00	2725.77	0.00	0.99	281.00	761.75	281.00	1481.43	0.43	1.94	76.00	28.00	0.04	2489.00	2471.46	13142980.00	1.34	1990.38	598.00	4775	23348	100	biotin-hIgG 10ng/ul	""	Undefined
4	7	7	21199.00	44890.00	400.00	-75	280.46	234.00	1406.03	0.08	5.01	259.00	813.41	259.00	1587.36	0.50	1.95	0.00	0.00	0.02	-25.00	21.46	1338630.00	-0.34	238.18	236.00	4773	23360	100	empty	""	Undefined
4	8	7	21754.00	44890.00	400.00	-75	225.89	209.00	543.16	0.03	2.40	217.00	355.99	217.00	903.26	0.21	2.54	0.00	0.00	0.00	-8.00	8.89	1078640.00	-0.14	223.20	218.00	4775	25795	100	empty	""	Undefined
4	1	8	17870.00	45443.00	400.00	0	952.84	892.00	640.09	0.03	0.67	218.00	405.29	218.00	799.45	0.27	1.97	33.00	0.00	0.00	674.00	734.84	4547887.00	0.68	902.62	749.00	4773	25766	100	5T4/TPBG	""	Undefined
4	2	8	18425.00	45442.00	400.00	0	962.12	886.00	1442.20	0.04	1.50	240.00	611.16	240.00	1211.53	0.41	1.98	2.00	0.00	0.02	646.00	722.12	4591221.00	0.29	617.05	697.00	4772	24835	100	ACVR2B	""	Undefined
4	3	8	18980.00	45442.00	400.00	0	908.99	855.50	1202.44	0.03	1.32	290.00	590.08	290.00	1099.78	0.31	1.86	4.00	0.00	0.02	565.50	618.99	4337724.00	0.29	621.11	652.00	4772	24839	100	5T4/TPBG	""	Undefined
4	4	8	19535.00	45442.00	400.00	0	862.30	808.00	636.39	0.03	0.74	294.00	717.00	294.00	1014.51	0.39	1.41	3.00	0.00	0.00	514.00	568.30	4113165.00	0.14	624.71	738.50	4770	24839	100	ACVR2B	""	Undefined
4	5	8	20090.00	45441.00	400.00	0	912.46	896.00	523.59	0.01	0.57	253.00	591.32	253.00	890.38	0.37	1.51	20.00	0.00	0.00	643.00	659.46	4355152.00	0.36	820.81	825.00	4773	24841	100	5T4/TPBG	""	Undefined
4	6	8	20645.00	45441.00	400.00	0	876.81	874.00	709.76	0.00	0.81	270.00	716.43	270.00	1343.59	0.42	1.88	1.00	0.00	0.00	604.00	606.81	4183273.00	0.12	645.03	707.00	4771	24835	100	ACVR2B	""	Undefined
4	7	8	21200.00	45440.00	400.00	-75	274.61	214.00	1232.72	0.11	4.49	229.00	541.32	229.00	1248.97	0.37	2.31	0.00	0.00	0.00	-15.00	45.61	1309625.00	-0.21	409.22	224.00	4769	24861	100	empty	""	Undefined
4	8	8	21755.00	45440.00	400.00	-75	307.58	222.00	1250.13	0.14	4.06	215.00	283.80	215.00	793.30	0.12	2.80	1.00	0.00	0.00	7.00	92.58	1469009.00	0.03	373.16	217.00	4776	27291	100	empty	""	Undefined
5	1	1	4370.00	46104.00	400.00	0	2117.45	2306.50	1163.55	0.04	0.55	197.00	509.77	197.00	1155.93	0.41	2.27	69.00	41.00	0.00	2109.50	1920.45	10108723.00	1.39	1764.20	1458.50	4774	27262	100	Cy5 BSA 5ng/ul	""	Undefined
5	2	1	4925.00	46103.00	400.00	0	2428.50	1273.00	2651.49	0.28	1.09	208.00	950.13	208.00	1719.73	0.66	1.81	43.00	32.00	0.06	1065.00	2220.50	11600960.00	0.86	2909.11	3843.00	4777	24834	100	Cy5 BSA 10ng/ul	""	Undefined
5	3	1	5480.00	46103.00	400.00	0	414.87	222.00	2297.72	0.27	5.54	221.00	848.88	221.00	1549.75	0.58	1.83	0.00	0.00	0.08	1.00	193.87	1982235.00	-0.28	378.65	386.00	4778	24831	100	Cy5 BSA 15ng/ul	""	Undefined
5	4	1	6035.00	46102.00	400.00	0	859.89	1010.00	695.63	0.07	0.81	208.00	401.01	208.00	512.80	0.29	1.28	51.00	38.00	0.00	802.00	651.89	4105981.00	0.89	509.90	207.00	4775	24831	100	GAGE5	""	Undefined
5	5	1	6590.00	46102.00	400.00	0	1322.50	1310.00	529.42	0.00	0.40	202.00	504.69	202.00	724.02	0.40	1.43	90.00	20.00	0.00	1108.00	1120.50	6317604.00	1.13	999.48	1186.50	4777	24830	100	HORMAD1	""	Undefined
5	6	1	7145.00	46101.00	400.00	0	1473.17	1486.00	639.62	0.00	0.43	213.00	686.51	213.00	947.67	0.51	1.38	85.00	4.00	0.00	1273.00	1260.17	7040287.00	0.83	1105.36	1330.50	4779	24828	100	MAGEA1	""	Undefined
5	7	1	7700.00	46101.00	400.00	0	1570.51	1572.00	1007.98	0.00	0.64	205.00	585.45	205.00	938.86	0.46	1.60	90.00	11.00	0.00	1367.00	1365.51	7502332.00	1.05	1370.46	1351.00	4777	24839	100	PBK	""	Undefined
5	8	1	8255.00	46101.00	400.00	0	351.90	306.00	1030.27	0.06	2.93	211.00	373.50	211.00	636.22	0.25	1.70	0.00	0.00	0.02	95.00	140.90	1680325.00	-0.03	276.82	228.00	4775	25769	100	BCCP-myc	""	Undefined
5	1	2	4370.00	46654.00	400.00	0	1243.16	1171.50	1297.80	0.03	1.04	192.00	418.74	192.00	715.62	0.34	1.71	94.00	5.00	0.02	979.50	1051.16	5939812.00	1.15	921.64	981.50	4778	25784	100	SILV	""	Undefined
5	2	2	4925.00	46653.00	400.00	0	192.66	194.00	20.20	0.00	0.10	203.00	783.95	203.00	1646.88	0.59	2.10	0.00	0.00	0.00	-9.00	-10.34	921312.00	-0.36	199.80	200.00	4782	23354	100	SPANXC	""	Undefined
5	3	2	5480.00	46653.00	400.00	0	1210.84	1139.00	1096.49	0.03	0.91	210.00	569.77	210.00	1170.87	0.43	2.06	22.00	0.00	0.00	929.00	1000.84	5790250.00	0.55	873.96	950.00	4782	23339	100	SSX2A	""	Undefined
5	4	2	6035.00	46652.00	400.00	0	1312.53	1269.00	1762.89	0.01	1.34	210.00	463.74	210.00	588.16	0.34	1.27	91.00	37.00	0.02	1059.00	1102.53	6277818.00	1.44	986.80	1143.00	4783	23338	100	MAPK3	""	Undefined
5	5	2	6590.00	46652.00	400.00	0	1030.97	1004.00	468.23	0.01	0.45	205.00	554.17	205.00	941.87	0.43	1.70	34.00	0.00	0.00	799.00	825.97	4931113.00	0.51	783.08	930.00	4783	23341	100	CALM1	""	Undefined
5	6	2	7145.00	46651.00	400.00	0	1589.11	1590.00	669.98	0.00	0.42	207.00	665.04	207.00	1067.53	0.51	1.61	84.00	2.00	0.00	1383.00	1382.11	7597519.00	0.87	1181.72	1404.00	4781	23342	100	p53 S6A	""	Undefined
5	7	2	7700.00	46651.00	400.00	0	200.49	198.00	93.55	0.01	0.47	203.00	558.92	203.00	1336.59	0.44	2.39	0.00	0.00	0.00	-5.00	-2.51	958763.00	-0.27	191.16	191.00	4782	23355	100	p53 Q136x	""	Undefined
5	8	2	8255.00	46651.00	400.00	0	215.22	202.00	356.84	0.03	1.66	208.00	276.56	208.00	386.18	0.12	1.40	0.00	0.00	0.00	-6.00	7.22	1028313.00	-0.16	196.06	194.00	4778	24283	100	Buffer	""	Undefined
5	1	3	4371.00	47204.00	400.00	0	2120.01	2342.50	1265.55	0.04	0.60	199.00	484.40	199.00	1276.50	0.39	2.64	67.00	30.00	0.00	2143.50	1921.01	10137910.00	1.28	2150.23	2287.00	4782	25788	100	Cy5 BSA 5ng/ul	""	Undefined
5	2	3	4926.00	47203.00	400.00	0	2370.97	1306.00	1667.83	0.26	0.70	207.00	971.01	207.00	2100.93	0.67	2.16	41.00	17.00	0.00	1099.00	2163.97	11335621.00	0.67	3074.05	3659.00	4781	23353	100	Cy5 BSA 10ng/ul	""	Undefined
5	3	3	5481.00	47203.00	400.00	0	315.05	221.00	212.66	0.15	0.67	215.00	862.63	215.00	1722.47	0.60	2.00	0.00	0.00	0.00	6.00	100.05	1506898.00	-0.32	371.04	400.00	4783	23343	100	Cy5 BSA 15ng/ul	""	Undefined
5	4	3	6036.00	47202.00	400.00	0	948.10	1141.50	854.71	0.08	0.90	205.00	375.08	205.00	699.26	0.26	1.86	53.00	18.00	0.00	936.50	743.10	4533829.00	0.82	320.64	209.00	4782	23342	100	GAGE5	""	Undefined
5	5	3	6591.00	47202.00	400.00	0	1398.16	1393.00	632.40	0.00	0.45	201.00	471.10	201.00	842.28	0.37	1.79	88.00	9.00	0.00	1192.00	1197.16	6684591.00	1.10	1056.57	1169.50	4781	23337	100	HORMAD1	""	Undefined
5	6	3	7146.00	47201.00	400.00	0	1619.33	1491.00	2343.88	0.04	1.45	216.00	703.06	216.00	1028.72	0.51	1.46	74.00	2.00	0.08	1275.00	1403.33	7745253.00	0.89	1131.69	1342.50	4783	23341	100	MAGEA1	""	Undefined
5	7	3	7701.00	47201.00	400.00	0	1604.47	1579.00	683.14	0.01	0.43	210.00	625.38	210.00	1243.99	0.47	1.99	62.00	1.00	0.00	1369.00	1394.47	7670968.00	0.79	1183.79	1444.00	4781	23356	100	PBK	""	Undefined
5	8	3	8256.00	47201.00	400.00	0	420.02	392.00	242.82	0.03	0.58	217.00	387.66	217.00	565.85	0.25	1.46	6.00	0.00	0.00	175.00	203.02	2008555.00	0.06	332.29	227.00	4782	24280	100	BCCP-myc	""	Undefined
5	1	4	4371.00	47754.00	400.00	0	1281.75	1184.00	1468.84	0.03	1.15	200.00	430.46	200.00	1267.78	0.33	2.95	12.00	0.00	0.02	984.00	1081.75	6128035.00	0.67	1278.71	1178.00	4781	25783	100	SILV	""	Undefined
5	2	4	4926.00	47753.00	400.00	0	209.14	205.00	183.08	0.01	0.88	209.00	803.89	209.00	1871.99	0.59	2.33	0.00	0.00	0.00	-4.00	0.14	1000294.00	-0.32	207.89	208.00	4783	23347	100	SPANXC	""	Undefined
5	3	4	5481.00	47753.00	400.00	0	1362.39	1261.00	1592.41	0.03	1.17	217.00	557.74	217.00	1251.57	0.41	2.24	25.00	0.00	0.04	1044.00	1145.39	6513600.00	0.64	962.29	1075.00	4781	23348	100	SSX2A	""	Undefined
5	4	4	6036.00	47752.00	400.00	0	1388.00	1374.00	1112.15	0.00	0.80	212.00	477.84	212.00	944.07	0.35	1.98	75.00	1.00	0.02	1162.00	1176.00	6630468.00	0.96	1174.57	1235.50	4777	23353	100	MAPK3	""	Undefined
5	5	4	6591.00	47752.00	400.00	0	1153.63	1119.00	363.70	0.01	0.32	212.00	565.39	212.00	985.27	0.43	1.74	42.00	0.00	0.00	907.00	941.63	5510893.00	0.60	871.30	1050.00	4777	23352	100	CALM1	""	Undefined
5	6	4	7146.00	47751.00	400.00	0	1872.52	1878.00	648.37	0.00	0.35	223.00	688.67	223.00	809.36	0.49	1.18	93.00	53.00	0.00	1655.00	1649.52	8952531.00	1.46	1335.86	1551.00	4781	23350	100	p53 S6A	""	Undefined
5	7	4	7701.00	47751.00	400.00	0	213.50	200.00	417.54	0.03	1.96	210.00	587.46	210.00	793.03	0.45	1.35	0.00	0.00	0.00	-10.00	3.50	1021184.00	-0.47	203.98	201.00	4783	23350	100	p53 Q136x	""	Undefined
5	8	4	8256.00	47751.00	400.00	0	221.17	210.00	86.05	0.02	0.39	208.00	282.99	208.00	389.38	0.13	1.38	0.00	0.00	0.00	2.00	13.17	1057425.00	-0.16	201.41	196.00	4781	24276	100	Buffer	""	Undefined
5	1	5	4372.00	48304.00	400.00	0	2095.25	2327.00	921.79	0.05	0.44	202.00	483.63	202.00	980.52	0.38	2.03	69.00	58.00	0.00	2125.00	1893.25	10021587.00	1.64	2219.38	2494.00	4783	25776	100	Cy5 BSA 5ng/ul	""	Undefined
5	2	5	4927.00	48303.00	400.00	0	2431.89	1334.00	1678.84	0.26	0.69	214.00	950.38	214.00	1784.09	0.65	1.88	43.00	31.00	0.00	1120.00	2217.89	11629305.00	0.83	3090.05	3586.00	4782	23347	100	Cy5 BSA 10ng/ul	""	Undefined
