ATF	1.0
29	33
"Checksum_ImageFile=174eab024f1b0c158cb0c8e743bf9bfa"
"Checksum_ResultFile=39035c6c8e41f606f1670acba7ee6e2f"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:31:36"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 21060"
"ImageSize=19650.0, 11400.0"
"JpegOrigin=3320, 22005"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
4	4	1	18815.00	22314.00	400.00	0	1116.98	1084.00	324.89	0.01	0.29	266.00	367.16	266.00	565.59	0.14	1.54	95.00	9.00	0.00	818.00	850.98	5326888.00	1.33	1164.69	1062.50	4769	25811	100	BAGE5	""	Undefined
4	5	1	19370.00	22313.00	400.00	0	1206.04	1179.00	240.03	0.01	0.20	262.00	395.86	262.00	450.49	0.18	1.14	100.00	53.00	0.00	917.00	944.04	5758864.00	1.80	1226.53	1183.00	4775	25791	100	COX6B2	""	Undefined
4	6	1	19925.00	22312.00	400.00	0	1380.05	1320.00	282.25	0.02	0.20	290.00	452.49	290.00	489.40	0.19	1.08	100.00	59.00	0.00	1030.00	1090.05	6585612.00	1.90	1342.66	1291.00	4772	25796	100	CTAG2	""	Undefined
4	7	1	20480.00	22311.00	400.00	0	1099.38	1055.00	1003.67	0.02	0.91	278.00	467.39	278.00	1037.73	0.23	2.22	13.00	0.00	0.02	777.00	821.38	5247345.00	0.61	1117.07	1068.00	4773	25794	100	MAGEA10	""	Undefined
4	8	1	21035.00	22310.00	400.00	0	1080.22	946.00	2363.85	0.06	2.19	263.00	421.11	263.00	1455.18	0.20	3.46	0.00	0.00	0.08	683.00	817.22	5155897.00	0.45	987.82	896.00	4773	28226	100	TKTL1 (isoform a)	""	Undefined
4	1	2	17151.00	22867.00	400.00	0	1115.61	1062.00	1188.89	0.02	1.07	300.00	736.95	300.00	883.81	0.39	1.20	34.00	0.00	0.02	762.00	815.61	5333744.00	0.43	888.29	941.00	4781	24271	100	MAGEA4v2	""	Undefined
4	2	2	17706.00	22866.00	400.00	0	2255.81	2170.00	628.08	0.02	0.28	305.00	880.42	305.00	1186.79	0.46	1.35	98.00	18.00	0.00	1865.00	1950.81	10776012.00	1.16	2352.22	2287.00	4777	23346	100	MAGEB1	""	Undefined
4	3	2	18261.00	22865.00	400.00	0	805.77	782.00	300.73	0.01	0.37	299.00	483.32	299.00	653.02	0.21	1.35	14.00	0.00	0.00	483.00	506.77	3842729.00	0.49	755.94	768.00	4769	23371	100	MICA	""	Undefined
4	4	2	18816.00	22864.00	400.00	0	989.11	968.00	293.00	0.01	0.30	264.00	402.69	264.00	580.11	0.18	1.44	73.00	1.00	0.00	704.00	725.11	4726951.00	1.01	1092.64	903.00	4779	23347	100	SSX4	""	Undefined
4	5	2	19370.00	22863.00	400.00	0	806.71	778.00	275.79	0.02	0.34	279.00	432.89	279.00	386.54	0.19	0.89	84.00	5.00	0.00	499.00	527.71	3857667.00	0.97	746.17	705.00	4782	23343	100	TPTE	""	Undefined
4	6	2	19925.00	22862.00	400.00	0	1082.85	1062.00	211.86	0.01	0.20	290.00	483.29	290.00	415.61	0.22	0.86	100.00	34.00	0.00	772.00	792.85	5179285.00	1.44	1121.41	1090.00	4783	23342	100	XAGE-2	""	Undefined
4	7	2	20480.00	22861.00	400.00	0	914.85	890.00	171.67	0.01	0.19	275.00	525.63	275.00	1525.42	0.28	2.90	0.00	0.00	0.00	615.00	639.85	4374803.00	0.26	963.37	945.00	4782	23349	100	AKT1	""	Undefined
4	8	2	21035.00	22860.00	400.00	0	1826.54	800.00	5416.84	0.36	2.97	261.00	480.42	261.00	1681.55	0.26	3.50	7.00	6.00	0.21	539.00	1565.54	8716248.00	0.80	1580.83	782.00	4772	25790	100	ICL	""	Undefined
4	1	3	17151.00	23417.00	400.00	0	1545.01	1529.00	638.91	0.00	0.41	313.00	751.06	313.00	826.88	0.38	1.10	63.00	28.00	0.00	1216.00	1232.01	7386710.00	0.96	1797.28	1761.00	4781	24284	100	Cy5 BSA 5ng/ul	""	Undefined
4	2	3	17706.00	23416.00	400.00	0	2969.06	3292.50	1649.12	0.04	0.56	305.00	894.11	305.00	1189.11	0.47	1.33	73.00	60.00	0.02	2987.50	2664.06	14198040.00	1.74	3192.44	3525.00	4782	23344	100	Cy5 BSA 10ng/ul	""	Undefined
4	3	3	18261.00	23415.00	400.00	0	419.07	384.00	976.00	0.04	2.33	304.00	565.73	304.00	858.17	0.27	1.52	0.00	0.00	0.02	80.00	115.07	2001492.00	-0.17	431.48	442.00	4776	23341	100	Cy5 BSA 15ng/ul	""	Undefined
4	4	3	18816.00	23414.00	400.00	0	1120.04	1084.00	262.73	0.01	0.23	283.00	449.48	283.00	396.99	0.20	0.88	98.00	52.00	0.00	801.00	837.04	5352677.00	1.69	888.09	947.00	4779	23345	100	BAGE5	""	Undefined
4	5	3	19371.00	23413.00	400.00	0	1229.98	1205.00	295.06	0.01	0.24	276.00	485.86	276.00	709.26	0.25	1.46	83.00	3.00	0.00	929.00	953.98	5881776.00	1.05	984.86	1111.00	4782	23351	100	COX6B2	""	Undefined
4	6	3	19926.00	23412.00	400.00	0	1372.48	1348.00	491.66	0.01	0.36	289.00	537.03	289.00	726.04	0.27	1.35	94.00	11.00	0.00	1059.00	1083.48	6559076.00	1.15	1036.32	1161.00	4779	23346	100	CTAG2	""	Undefined
4	7	3	20481.00	23411.00	400.00	0	1102.31	1075.00	266.46	0.01	0.24	277.00	481.82	277.00	451.65	0.24	0.94	97.00	38.00	0.00	798.00	825.31	5273474.00	1.37	959.64	987.00	4784	23340	100	MAGEA10	""	Undefined
4	8	3	21036.00	23410.00	400.00	0	928.69	885.00	243.46	0.02	0.26	260.00	380.85	260.00	753.66	0.17	1.98	26.00	0.00	0.00	625.00	668.69	4436368.00	0.73	932.65	894.00	4777	25769	100	TKTL1 (isoform a)	""	Undefined
4	1	4	17152.00	23967.00	400.00	0	1044.08	1014.00	346.23	0.01	0.33	309.00	765.59	309.00	868.96	0.39	1.14	34.00	0.00	0.00	705.00	735.08	4994898.00	0.32	801.53	863.00	4784	24281	100	MAGEA4v2	""	Undefined
4	2	4	17707.00	23966.00	400.00	0	2321.95	2246.00	845.73	0.01	0.36	313.00	956.91	313.00	1207.09	0.49	1.26	95.00	22.00	0.00	1933.00	2008.95	11105893.00	1.13	1922.23	2153.00	4783	23351	100	MAGEB1	""	Undefined
4	3	4	18262.00	23965.00	400.00	0	867.81	808.00	568.35	0.03	0.65	308.00	568.80	308.00	768.34	0.27	1.35	12.00	0.00	0.00	500.00	559.81	4142929.00	0.39	713.25	768.00	4774	23340	100	MICA	""	Undefined
4	4	4	18817.00	23964.00	400.00	0	1051.48	990.00	261.78	0.03	0.25	285.00	469.05	285.00	406.83	0.22	0.87	98.00	38.00	0.00	705.00	766.48	5025040.00	1.43	860.69	872.00	4779	23344	100	SSX4	""	Undefined
4	5	4	19372.00	23963.00	400.00	0	806.84	780.00	339.82	0.01	0.42	277.00	496.98	277.00	557.75	0.25	1.12	33.00	0.00	0.00	503.00	529.84	3858314.00	0.56	687.67	699.00	4782	23350	100	TPTE	""	Undefined
4	6	4	19927.00	23962.00	400.00	0	1088.69	1070.00	218.25	0.01	0.20	291.00	545.22	291.00	588.60	0.27	1.08	88.00	2.00	0.00	779.00	797.69	5208276.00	0.92	963.39	988.00	4784	23351	100	XAGE-2	""	Undefined
4	7	4	20482.00	23961.00	400.00	0	998.27	984.00	252.56	0.01	0.25	289.00	492.15	289.00	406.64	0.23	0.83	98.00	30.00	0.00	695.00	709.27	4775731.00	1.24	883.09	935.00	4784	23346	100	AKT1	""	Undefined
4	8	4	21037.00	23960.00	400.00	0	509.27	490.00	696.77	0.02	1.37	266.00	428.71	266.00	1518.23	0.21	3.54	0.00	0.00	0.00	224.00	243.27	2431754.00	0.05	465.25	491.00	4775	25774	100	ICL	""	Undefined
4	1	5	17153.00	24517.00	400.00	0	1791.24	1850.50	720.77	0.01	0.40	315.00	724.62	315.00	737.99	0.36	1.02	77.00	53.00	0.00	1535.50	1476.24	8569311.00	1.45	1262.62	1061.00	4784	24270	100	Cy5 BSA 5ng/ul	""	Undefined
4	2	5	17708.00	24516.00	400.00	0	2857.05	3196.50	1401.05	0.05	0.49	310.00	1040.84	310.00	2091.66	0.53	2.01	62.00	11.00	0.00	2886.50	2547.05	13645294.00	0.87	2197.98	1515.50	4776	23350	100	Cy5 BSA 10ng/ul	""	Undefined
4	3	5	18263.00	24515.00	400.00	0	401.84	396.00	138.77	0.01	0.35	303.00	673.31	303.00	1911.05	0.35	2.84	0.00	0.00	0.00	93.00	98.84	1917197.00	-0.14	388.85	335.00	4771	23371	100	Cy5 BSA 15ng/ul	""	Undefined
4	4	5	18818.00	24514.00	400.00	0	1084.14	1082.00	377.00	0.00	0.35	284.00	488.71	284.00	402.28	0.24	0.82	92.00	48.00	0.00	798.00	800.14	5181091.00	1.48	763.82	817.50	4779	23355	100	BAGE5	""	Undefined
4	5	5	19373.00	24513.00	400.00	0	1185.07	1182.00	392.02	0.00	0.33	271.00	521.54	271.00	497.03	0.28	0.95	91.00	40.00	0.00	911.00	914.07	5666985.00	1.33	865.61	1046.50	4782	23344	100	COX6B2	""	Undefined
4	6	5	19928.00	24512.00	400.00	0	1290.97	1285.00	449.64	0.00	0.35	285.00	588.30	285.00	556.79	0.31	0.95	89.00	38.00	0.00	1000.00	1005.97	6176010.00	1.26	963.22	1211.00	4784	23336	100	CTAG2	""	Undefined
4	7	5	20483.00	24511.00	400.00	0	1122.42	1112.00	353.87	0.00	0.32	286.00	538.96	286.00	529.77	0.28	0.98	90.00	19.00	0.00	826.00	836.42	5364035.00	1.10	916.28	1049.00	4779	23345	100	MAGEA10	""	Undefined
4	8	5	21038.00	24510.00	400.00	0	998.69	962.00	1101.62	0.02	1.10	254.00	381.59	254.00	390.46	0.18	1.02	96.00	30.00	0.00	708.00	744.69	4768767.00	1.58	763.78	873.00	4775	25783	100	TKTL1 (isoform a)	""	Undefined
4	1	6	17154.00	25067.00	400.00	0	985.77	987.00	398.64	0.00	0.40	288.00	746.83	288.00	818.79	0.41	1.10	36.00	0.00	0.00	699.00	697.77	4709027.00	0.29	820.04	942.50	4777	24281	100	MAGEA4v2	""	Undefined
4	2	6	17709.00	25066.00	400.00	0	2212.59	2185.00	1137.02	0.01	0.51	301.00	1124.54	301.00	2116.35	0.57	1.88	37.00	1.00	0.00	1884.00	1911.59	10556253.00	0.51	1796.85	2049.50	4771	23360	100	MAGEB1	""	Undefined
4	3	6	18264.00	25065.00	400.00	0	821.05	804.00	361.78	0.01	0.44	299.00	693.87	299.00	1894.92	0.37	2.73	0.00	0.00	0.00	505.00	522.05	3920510.00	0.07	697.02	752.00	4775	23382	100	MICA	""	Undefined
4	4	6	18819.00	25064.00	400.00	0	1011.26	1008.50	356.53	0.00	0.35	298.00	527.67	298.00	413.37	0.25	0.78	89.00	34.00	0.00	710.50	713.26	4827761.00	1.17	701.38	856.00	4774	23366	100	SSX4	""	Undefined
4	5	6	19374.00	25063.00	400.00	0	801.59	780.00	503.42	0.01	0.63	279.00	547.97	279.00	583.89	0.29	1.07	39.00	0.00	0.00	501.00	522.59	3830015.00	0.43	604.59	672.00	4778	23347	100	TPTE	""	Undefined
4	6	6	19929.00	25062.00	400.00	0	1141.80	1104.00	540.11	0.01	0.47	306.00	690.54	306.00	872.58	0.35	1.26	44.00	0.00	0.00	798.00	835.80	5453242.00	0.52	806.46	959.00	4776	23346	100	XAGE-2	""	Undefined
4	7	6	20484.00	25061.00	400.00	0	3085.19	3014.00	1961.11	0.01	0.64	302.00	749.82	302.00	1056.14	0.39	1.41	84.00	81.00	0.00	2712.00	2783.19	14722526.00	2.21	1983.67	2322.00	4772	23344	100	biotin-hIgG 10ng/ul	""	Undefined
4	8	6	21039.00	25060.00	400.00	0	468.29	474.00	123.12	0.01	0.26	247.00	461.44	247.00	988.39	0.27	2.14	0.00	0.00	0.00	227.00	221.29	2236556.00	0.01	425.86	436.00	4776	25796	100	ICL	""	Undefined
4	1	7	17155.00	25617.00	400.00	0	209.71	206.00	64.65	0.01	0.31	218.00	458.11	218.00	969.07	0.32	2.12	0.00	0.00	0.00	-12.00	-8.29	1002200.00	-0.26	229.48	218.00	4779	24274	100	p53 S46A	""	Undefined
4	2	7	17710.00	25616.00	400.00	0	793.31	776.00	427.36	0.01	0.54	225.00	649.68	225.00	1181.20	0.46	1.82	0.00	0.00	0.00	551.00	568.31	3790416.00	0.12	623.74	699.00	4778	23343	100	AKT1	""	Undefined
4	3	7	18265.00	25615.00	400.00	0	231.43	221.00	60.60	0.02	0.26	257.00	593.32	257.00	951.05	0.36	1.60	0.00	0.00	0.00	-36.00	-25.57	1104632.00	-0.38	234.21	221.00	4773	23378	100	p53 S46A	""	Undefined
4	4	7	18820.00	25614.00	400.00	0	2959.00	2925.00	1934.96	0.01	0.65	294.00	718.82	294.00	1058.55	0.39	1.47	84.00	75.00	0.02	2631.00	2665.00	14132167.00	2.12	2041.32	2264.00	4776	23356	100	biotin-hIgG 10ng/ul	""	Undefined
4	5	7	19375.00	25613.00	400.00	0	240.96	212.00	133.38	0.06	0.55	278.00	598.66	278.00	937.72	0.33	1.57	0.00	0.00	0.00	-66.00	-37.04	1152018.00	-0.38	266.00	246.00	4781	23347	100	p53 S46A	""	Undefined
4	6	7	19930.00	25612.00	400.00	0	3216.53	3133.50	2161.65	0.01	0.67	291.00	740.25	291.00	1074.38	0.41	1.45	85.00	83.00	0.02	2842.50	2925.53	15368603.00	2.30	1935.11	2374.00	4778	23346	100	biotin-hIgG 10ng/ul	""	Undefined
4	7	7	20485.00	25611.00	400.00	-75	209.49	207.00	25.54	0.01	0.12	260.00	662.99	260.00	1264.63	0.41	1.91	0.00	0.00	0.00	-53.00	-50.51	1001557.00	-0.36	222.67	209.00	4781	23345	100	empty	""	Undefined
4	8	7	21040.00	25610.00	400.00	-75	251.08	217.50	368.86	0.06	1.47	224.00	324.97	224.00	1099.16	0.16	3.38	0.00	0.00	0.00	-6.50	27.08	1198668.00	-0.07	236.73	223.00	4774	25793	100	empty	""	Undefined
4	1	8	17156.00	26167.00	400.00	0	670.23	674.00	263.88	0.00	0.39	234.00	434.07	234.00	494.94	0.27	1.14	35.00	0.00	0.00	440.00	436.23	3205707.00	0.48	470.90	540.00	4783	25767	100	5T4/TPBG	""	Undefined
4	2	8	17711.00	26166.00	400.00	0	686.17	678.00	264.15	0.01	0.38	283.00	587.99	283.00	1090.53	0.32	1.85	0.00	0.00	0.00	395.00	403.17	3282636.00	0.09	539.08	570.00	4784	24833	100	ACVR2B	""	Undefined
4	3	8	18266.00	26165.00	400.00	0	801.77	780.00	553.57	0.01	0.69	286.00	490.17	286.00	643.07	0.23	1.31	23.00	0.00	0.00	494.00	515.77	3829259.00	0.48	588.01	653.00	4776	24826	100	5T4/TPBG	""	Undefined
4	4	8	18821.00	26164.00	400.00	0	791.54	785.00	255.74	0.00	0.32	286.00	695.36	286.00	1084.98	0.39	1.56	0.00	0.00	0.00	499.00	505.54	3783565.00	0.09	573.92	625.00	4780	24833	100	ACVR2B	""	Undefined
4	5	8	19376.00	26163.00	400.00	0	884.40	883.00	313.69	0.00	0.35	250.00	527.84	250.00	696.94	0.32	1.32	42.00	0.00	0.00	633.00	634.40	4226556.00	0.51	633.79	747.00	4779	24836	100	5T4/TPBG	""	Undefined
4	6	8	19931.00	26162.00	400.00	0	886.22	885.00	368.32	0.00	0.42	274.00	667.78	274.00	916.88	0.39	1.37	12.00	0.00	0.00	611.00	612.22	4235245.00	0.24	673.05	725.00	4779	24835	100	ACVR2B	""	Undefined
4	7	8	20486.00	26161.00	400.00	-75	241.23	224.00	106.48	0.03	0.44	237.00	405.78	237.00	827.17	0.23	2.04	0.00	0.00	0.00	-13.00	4.23	1153069.00	-0.20	277.51	218.00	4780	24836	100	empty	""	Undefined
4	8	8	21041.00	26160.00	400.00	-75	267.97	251.00	228.19	0.03	0.85	225.00	270.52	225.00	689.73	0.08	2.55	0.00	0.00	0.00	26.00	42.97	1280617.00	-0.00	253.56	249.50	4779	27262	100	empty	""	Undefined
5	1	1	3658.00	26840.00	400.00	0	1289.95	1037.00	619.32	0.09	0.48	304.00	692.31	304.00	741.49	0.36	1.07	49.00	26.00	0.00	733.00	985.95	6154334.00	0.81	1471.40	1783.00	4771	27258	100	Cy5 BSA 5ng/ul	""	Undefined
5	2	1	4213.00	26839.00	400.00	0	1949.63	2172.00	807.48	0.05	0.41	321.00	532.41	321.00	511.64	0.22	0.96	78.00	73.00	0.00	1851.00	1628.63	9319220.00	2.77	1479.26	1273.00	4780	24841	100	Cy5 BSA 10ng/ul	""	Undefined
5	3	1	4768.00	26838.00	400.00	0	811.66	870.00	296.88	0.03	0.37	309.00	503.27	309.00	576.70	0.21	1.15	45.00	0.00	0.00	561.00	502.66	3879722.00	0.53	643.95	456.50	4780	24843	100	Cy5 BSA 15ng/ul	""	Undefined
5	4	1	5322.00	26837.00	400.00	0	1330.42	1352.00	685.57	0.01	0.52	269.00	463.97	269.00	566.24	0.24	1.22	90.00	42.00	0.00	1083.00	1061.42	6360752.00	1.53	910.79	1114.00	4781	24835	100	GAGE5	""	Undefined
5	5	1	5877.00	26836.00	400.00	0	903.11	881.00	676.97	0.01	0.75	225.00	886.46	225.00	2852.00	0.60	3.22	0.00	0.00	0.00	656.00	678.11	4317771.00	0.01	712.52	783.00	4781	24835	100	HORMAD1	""	Undefined
5	6	1	6432.00	26835.00	400.00	0	909.72	886.00	182.35	0.01	0.20	215.00	1363.68	215.00	3917.03	0.80	2.87	0.00	0.00	0.00	671.00	694.72	4342998.00	-0.12	831.59	864.50	4774	24825	100	MAGEA1	""	Undefined
5	7	1	6987.00	26834.00	400.00	0	1115.66	1080.00	359.91	0.01	0.32	202.00	291.04	202.00	276.77	0.16	0.95	98.00	97.00	0.00	878.00	913.66	5328397.00	2.98	850.55	955.00	4776	24829	100	PBK	""	Undefined
5	8	1	7542.00	26833.00	400.00	0	356.30	333.00	208.01	0.03	0.58	212.00	358.66	212.00	586.01	0.23	1.63	0.00	0.00	0.00	121.00	144.30	1704160.00	-0.00	271.73	283.00	4783	25765	100	BCCP-myc	""	Undefined
5	1	2	3658.00	27390.00	400.00	0	929.90	971.00	374.02	0.02	0.40	300.00	588.35	300.00	625.94	0.29	1.06	57.00	1.00	0.00	671.00	629.90	4430978.00	0.55	667.43	727.00	4765	25803	100	SILV	""	Undefined
5	2	2	4213.00	27389.00	400.00	0	338.11	324.00	62.84	0.02	0.19	318.00	527.03	318.00	481.16	0.22	0.91	0.00	0.00	0.00	6.00	20.11	1615135.00	-0.39	332.64	311.00	4777	23347	100	SPANXC	""	Undefined
5	3	2	4768.00	27388.00	400.00	0	936.57	961.00	331.23	0.01	0.35	310.00	473.58	310.00	314.72	0.18	0.66	89.00	52.00	0.00	651.00	626.57	4479635.00	1.47	687.55	762.00	4783	23347	100	SSX2A	""	Undefined
5	4	2	5323.00	27387.00	400.00	0	794.90	786.00	386.18	0.00	0.49	269.00	455.50	269.00	620.45	0.23	1.36	31.00	0.00	0.00	517.00	525.90	3803594.00	0.55	583.90	685.00	4785	23339	100	MAPK3	""	Undefined
5	5	2	5878.00	27386.00	400.00	0	1018.53	990.00	284.79	0.01	0.28	225.00	1722.42	225.00	4469.38	0.88	2.59	0.00	0.00	0.00	765.00	793.53	4866549.00	-0.16	718.93	806.00	4778	23352	100	CALM1	""	Undefined
5	6	2	6433.00	27385.00	400.00	0	12497.23	12654.00	3226.36	0.01	0.26	213.00	1944.35	213.00	4938.81	0.96	2.54	95.00	93.00	0.00	12441.00	12284.23	59636620.00	2.14	9412.79	12240.00	4772	23359	100	p53 S6A	""	Undefined
5	7	2	6988.00	27384.00	400.00	0	202.82	202.00	31.84	0.00	0.16	200.00	383.27	200.00	1510.49	0.28	3.94	0.00	0.00	0.00	2.00	2.82	968666.00	-0.12	206.13	204.00	4776	23350	100	p53 Q136x	""	Undefined
5	8	2	7543.00	27383.00	400.00	0	219.50	192.00	353.93	0.06	1.61	212.00	273.25	212.00	383.66	0.11	1.40	0.00	0.00	0.00	-20.00	7.50	1049663.00	-0.14	204.02	189.00	4782	24271	100	Buffer	""	Undefined
5	1	3	3659.00	27940.00	400.00	0	1305.93	1107.00	624.77	0.07	0.48	301.00	715.65	301.00	866.33	0.38	1.21	46.00	14.00	0.00	806.00	1004.93	6233188.00	0.68	1515.83	1790.50	4773	25808	100	Cy5 BSA 5ng/ul	""	Undefined
5	2	3	4214.00	27939.00	400.00	0	2015.76	2219.50	812.99	0.04	0.40	315.00	539.30	315.00	543.56	0.23	1.01	85.00	72.00	0.00	1904.50	1700.76	9615153.00	2.72	1483.20	1112.00	4770	23365	100	Cy5 BSA 10ng/ul	""	Undefined
5	3	3	4769.00	27938.00	400.00	0	834.17	880.00	313.86	0.02	0.38	307.00	503.32	307.00	487.42	0.21	0.97	61.00	5.00	0.00	573.00	527.17	3983162.00	0.68	665.19	560.00	4775	23351	100	Cy5 BSA 15ng/ul	""	Undefined
5	4	3	5324.00	27937.00	400.00	0	1325.03	1291.00	496.46	0.01	0.37	271.00	465.11	271.00	679.05	0.23	1.46	93.00	17.00	0.00	1020.00	1054.03	6324387.00	1.27	1015.19	1159.00	4773	23351	100	GAGE5	""	Undefined
5	5	3	5879.00	27936.00	400.00	0	858.57	800.00	201.47	0.03	0.23	224.00	876.51	224.00	2902.97	0.59	3.31	0.00	0.00	0.00	576.00	634.57	4097934.00	-0.01	705.40	737.00	4773	23351	100	HORMAD1	""	Undefined
5	6	3	6434.00	27935.00	400.00	0	903.16	881.00	747.86	0.01	0.83	218.00	1445.09	218.00	4073.15	0.82	2.82	0.00	0.00	0.00	663.00	685.16	4314383.00	-0.13	780.46	831.00	4777	23377	100	MAGEA1	""	Undefined
5	7	3	6989.00	27934.00	400.00	0	1090.11	989.00	883.80	0.04	0.81	206.00	301.43	206.00	330.13	0.17	1.10	98.00	69.00	0.00	783.00	884.11	5204202.00	2.39	843.02	938.00	4774	23371	100	PBK	""	Undefined
5	8	3	7544.00	27933.00	400.00	0	347.03	324.00	78.05	0.03	0.22	221.00	377.36	221.00	570.89	0.23	1.51	0.00	0.00	0.00	103.00	126.03	1657408.00	-0.05	291.56	293.00	4776	24280	100	BCCP-myc	""	Undefined
5	1	4	3660.00	28490.00	400.00	0	877.75	885.00	455.22	0.00	0.52	282.00	583.43	282.00	768.69	0.32	1.32	21.00	0.00	0.00	603.00	595.75	4184232.00	0.38	661.38	735.00	4767	25808	100	SILV	""	Undefined
5	2	4	4215.00	28489.00	400.00	0	321.83	290.00	726.45	0.05	2.26	308.00	531.89	308.00	551.88	0.24	1.04	0.00	0.00	0.00	-18.00	13.83	1537080.00	-0.38	314.43	295.00	4776	23348	100	SPANXC	""	Undefined
5	3	4	4770.00	28488.00	400.00	0	860.27	882.00	247.40	0.01	0.29	315.00	475.04	315.00	417.42	0.18	0.88	83.00	6.00	0.00	567.00	545.27	4112956.00	0.92	608.82	714.50	4781	23346	100	SSX2A	""	Undefined
5	4	4	5325.00	28487.00	400.00	0	747.12	765.00	387.21	0.01	0.52	260.00	460.57	260.00	825.94	0.25	1.79	0.00	0.00	0.00	505.00	487.12	3571966.00	0.35	532.75	625.00	4781	23343	100	MAPK3	""	Undefined
5	5	4	5880.00	28486.00	400.00	0	994.61	972.00	1028.36	0.01	1.03	222.00	1712.92	222.00	4349.51	0.89	2.54	0.00	0.00	0.00	750.00	772.61	4754257.00	-0.17	712.19	781.00	4780	23346	100	CALM1	""	Undefined
5	6	4	6435.00	28485.00	400.00	0	11769.68	11740.50	2874.67	0.00	0.24	210.00	1814.58	210.00	4635.67	0.94	2.55	96.00	91.00	0.00	11530.50	11559.68	56164656.00	2.15	9106.16	11426.00	4772	23370	100	p53 S6A	""	Undefined
5	7	4	6990.00	28484.00	400.00	0	200.45	196.00	40.91	0.01	0.20	202.00	310.53	202.00	970.21	0.19	3.12	0.00	0.00	0.00	-6.00	-1.55	957339.00	-0.11	208.90	205.50	4776	23360	100	p53 Q136x	""	Undefined
5	8	4	7545.00	28483.00	400.00	0	189.11	188.00	37.36	0.00	0.20	222.00	279.70	222.00	239.91	0.10	0.86	0.00	0.00	0.00	-34.00	-32.89	904132.00	-0.38	192.76	192.00	4781	24280	100	Buffer	""	Undefined
5	1	5	3661.00	29040.00	400.00	0	1256.39	1088.00	587.71	0.06	0.47	280.00	700.81	280.00	788.20	0.40	1.12	50.00	18.00	0.00	808.00	976.39	5999264.00	0.70	1392.49	1712.00	4775	25778	100	Cy5 BSA 5ng/ul	""	Undefined
5	2	5	4216.00	29039.00	400.00	0	1901.39	2073.00	1010.68	0.04	0.53	310.00	527.68	310.00	556.36	0.23	1.05	75.00	71.00	0.00	1763.00	1591.39	9090560.00	2.47	1301.79	696.00	4781	23352	100	Cy5 BSA 10ng/ul	""	Undefined
5	3	5	4771.00	29038.00	400.00	0	843.42	884.00	385.73	0.02	0.46	312.00	494.27	312.00	420.62	0.20	0.85	67.00	12.00	0.00	572.00	531.42	4034080.00	0.83	607.17	422.00	4783	23351	100	Cy5 BSA 15ng/ul	""	Undefined
5	4	5	5326.00	29037.00	400.00	0	1211.48	1230.00	380.81	0.01	0.31	267.00	468.24	267.00	795.28	0.24	1.70	72.00	1.00	0.00	963.00	944.48	5792094.00	0.93	885.61	1051.00	4781	23349	100	GAGE5	""	Undefined
5	5	5	5881.00	29036.00	400.00	0	814.55	778.00	217.92	0.02	0.27	218.00	850.74	218.00	2637.94	0.59	3.10	0.00	0.00	0.00	560.00	596.55	3895971.00	-0.01	643.38	722.00	4783	23348	100	HORMAD1	""	Undefined
5	6	5	6436.00	29035.00	400.00	0	832.76	793.00	235.54	0.02	0.28	213.00	1284.93	213.00	3480.33	0.78	2.71	0.00	0.00	0.00	580.00	619.76	3978104.00	-0.13	691.31	771.00	4777	23338	100	MAGEA1	""	Undefined
5	7	5	6991.00	29034.00	400.00	0	1018.13	988.00	375.28	0.01	0.37	218.00	395.72	218.00	681.92	0.26	1.72	60.00	1.00	0.00	770.00	800.13	4864625.00	0.91	765.74	852.50	4778	23344	100	PBK	""	Undefined
